customer_insurance_id,customer_id,insurance_product_id,insurance_product_name,insurance_type,insurance_company,sum_insured,annual_premium,premium_frequency,policy_start_date,policy_end_date,policy_status,nominee_name
INS00173,CUST00099,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,7059282,34566,Yearly,2021-03-23,2025-10-09,Active,Family of Vaishnavi
INS00174,CUST00099,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4685175,4003,Yearly,2021-06-28,2022-07-09,Active,Family of Vaishnavi
INS00175,CUST00099,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2093561,6893,Yearly,2023-10-05,2023-10-31,Active,Family of Vaishnavi
INS00176,CUST00100,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1233670,10962,Yearly,2023-08-16,2027-04-02,Active,Family of Shalini
INS00177,CUST00100,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1142167,8014,Yearly,2024-05-15,2024-01-30,Active,Family of Shalini
INS00178,CUST00101,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6042780,29334,Yearly,2026-05-08,2025-04-18,Active,Family of Arun
INS00179,CUST00102,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4142133,38686,Yearly,2021-12-16,2025-01-17,Active,Family of Sachin
INS00180,CUST00102,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1680243,59042,Yearly,2020-05-12,2027-06-08,Active,Family of Sachin
INS00181,CUST00103,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,636661,52273,Yearly,2024-10-25,2023-03-15,Active,Family of Kunal
INS00182,CUST00104,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,16503831,34799,Yearly,2025-02-11,2024-11-24,Active,Family of Sanket
INS00183,CUST00104,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,16901597,1138,Yearly,2026-01-20,2024-05-06,Active,Family of Sanket
INS00184,CUST00104,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2141846,8755,Yearly,2026-01-06,2025-10-11,Active,Family of Sanket
INS00185,CUST00105,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,13564212,45132,Yearly,2020-10-30,2024-03-07,Active,Family of Eshan
INS00186,CUST00105,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,12852877,30575,Yearly,2024-04-27,2026-07-09,Active,Family of Eshan
INS00187,CUST00105,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,8119952,7235,Yearly,2025-09-24,2024-04-11,Active,Family of Eshan
INS00188,CUST00105,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,5686980,8350,Yearly,2023-06-08,2025-07-01,Active,Family of Eshan
INS00189,CUST00106,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2653103,10143,Yearly,2022-06-08,2023-06-03,Active,Family of Mahi
INS00190,CUST00106,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,2280448,33365,Yearly,2026-03-10,2023-01-03,Active,Family of Mahi
INS00191,CUST00107,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3460539,15721,Yearly,2025-09-27,2026-03-06,Active,Family of Prachi
INS00192,CUST00108,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3389459,42809,Yearly,2026-06-23,2024-01-20,Active,Family of Sagar
INS00193,CUST00108,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7531100,56116,Yearly,2023-06-21,2025-03-29,Active,Family of Sagar
INS00194,CUST00108,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,7495360,10803,Yearly,2026-01-04,2026-04-21,Active,Family of Sagar
INS00195,CUST00109,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,15181635,17833,Yearly,2019-10-26,2020-07-13,Active,Family of Sourabh
INS00196,CUST00109,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,725218,19144,Yearly,2025-04-21,2025-04-10,Active,Family of Sourabh
INS00197,CUST00109,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,2992111,46380,Yearly,2024-01-08,2024-10-03,Active,Family of Sourabh
INS00198,CUST00110,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5769227,38714,Yearly,2025-07-16,2026-04-28,Active,Family of Esha
INS00199,CUST00110,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1362111,38580,Yearly,2023-07-16,2023-06-09,Active,Family of Esha
INS00200,CUST00110,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,967890,18313,Yearly,2025-07-17,2022-10-15,Active,Family of Esha
INS00201,CUST00111,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1020473,10000,Yearly,2025-04-08,2024-02-07,Active,Family of Deepti
INS00202,CUST00111,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,124789,4446,Yearly,2023-03-20,2020-07-30,Active,Family of Deepti
INS00203,CUST00112,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,10083690,23626,Yearly,2019-12-01,2025-09-23,Active,Family of Aakanksha
INS00204,CUST00113,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3564481,23703,Yearly,2022-03-15,2024-06-30,Active,Family of Tanish
INS00205,CUST00113,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,2018827,35277,Yearly,2019-12-10,2026-02-11,Active,Family of Tanish
INS00206,CUST00115,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,230819,3000,Yearly,2023-06-05,2026-08-29,Active,Family of Akash
INS00207,CUST00115,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,500000,1055,Yearly,2021-04-10,2022-09-08,Active,Family of Akash
INS00208,CUST00116,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9548915,15039,Yearly,2019-06-19,2026-10-10,Active,Family of Amar
INS00209,CUST00117,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,13202184,10083,Yearly,2023-11-30,2025-06-14,Active,Family of Rakesh
INS00210,CUST00118,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,926326,12000,Yearly,2025-09-03,2023-11-30,Active,Family of Komal
INS00211,CUST00118,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,523307,1762,Yearly,2022-06-03,2021-08-03,Active,Family of Komal
INS00212,CUST00119,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,530421,18179,Yearly,2024-10-05,2023-03-30,Active,Family of Kanchan
INS00213,CUST00120,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3873767,21967,Yearly,2025-07-19,2024-03-12,Active,Family of Vineeta
INS00214,CUST00120,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,5180151,9309,Yearly,2025-12-28,2024-05-13,Active,Family of Vineeta
INS00215,CUST00121,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8011013,45671,Yearly,2022-11-08,2025-01-24,Active,Family of Keshav
INS00216,CUST00121,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,26506720,9480,Yearly,2020-12-04,2021-07-03,Active,Family of Keshav
INS00217,CUST00121,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,12780093,50662,Yearly,2022-07-11,2023-05-24,Active,Family of Keshav
INS00218,CUST00122,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8102276,14043,Yearly,2026-03-31,2027-07-17,Active,Family of Anshul
INS00219,CUST00122,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,7116222,1717,Yearly,2026-03-12,2026-04-01,Active,Family of Anshul
INS00220,CUST00122,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3603349,2599,Yearly,2024-08-18,2026-03-18,Active,Family of Anshul
INS00221,CUST00123,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,10091100,37339,Yearly,2022-09-23,2026-09-16,Active,Family of Anushka
INS00222,CUST00124,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4531632,20859,Yearly,2019-10-03,2026-06-15,Active,Family of Dhruv
INS00223,CUST00125,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2509632,9793,Yearly,2024-07-29,2024-11-10,Active,Family of Lakshya
INS00224,CUST00126,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2937843,30845,Yearly,2026-04-14,2025-06-28,Active,Family of Mohit
INS00225,CUST00126,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,5792494,1398,Yearly,2026-02-07,2027-06-08,Active,Family of Mohit
INS00226,CUST00128,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,9160318,12132,Yearly,2024-07-13,2026-07-08,Active,Family of Ananya
INS00227,CUST00128,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,18852262,7399,Yearly,2026-02-10,2026-08-17,Active,Family of Ananya
INS00228,CUST00129,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,3292127,7450,Yearly,2022-07-18,2023-07-10,Active,Family of Vineeta
INS00229,CUST00131,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2591071,8938,Yearly,2023-10-27,2023-09-11,Active,Family of Bhumika
INS00230,CUST00131,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,2294099,14687,Yearly,2026-04-18,2024-07-11,Active,Family of Bhumika
INS00231,CUST00132,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2983348,10014,Yearly,2023-09-28,2025-08-30,Active,Family of Bhavana
INS00232,CUST00132,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,993011,6628,Yearly,2026-05-22,2022-10-29,Active,Family of Bhavana
INS00233,CUST00133,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2682169,14450,Yearly,2022-12-23,2024-11-15,Active,Family of Aditi
INS00234,CUST00134,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3245511,19953,Yearly,2026-02-20,2025-01-10,Active,Family of Santosh
INS00235,CUST00135,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1110820,10000,Yearly,2024-10-25,2024-05-03,Active,Family of Pragya
INS00236,CUST00135,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1059397,7723,Yearly,2024-01-09,2027-06-22,Active,Family of Pragya
INS00237,CUST00136,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6069938,20710,Yearly,2020-02-08,2021-12-19,Active,Family of Aastha
INS00238,CUST00136,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,14941080,94928,Yearly,2019-08-05,2026-10-05,Active,Family of Aastha
INS00239,CUST00137,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4768384,24953,Yearly,2025-12-16,2026-11-15,Active,Family of Isha
INS00240,CUST00137,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3015990,16429,Yearly,2024-11-21,2027-01-21,Active,Family of Isha
INS00241,CUST00138,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,21785607,46476,Yearly,2025-12-19,2023-10-11,Active,Family of Akanksha
INS00242,CUST00138,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7544466,33472,Yearly,2024-11-17,2025-12-04,Active,Family of Akanksha
INS00243,CUST00138,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,8235912,7618,Yearly,2023-11-09,2025-01-31,Active,Family of Akanksha
INS00244,CUST00138,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6455113,10229,Yearly,2026-07-19,2025-11-18,Active,Family of Akanksha
INS00245,CUST00139,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4194962,33828,Yearly,2026-01-19,2026-12-15,Active,Family of Jay
INS00246,CUST00140,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1293588,20812,Yearly,2024-10-04,2024-10-25,Active,Family of Ragini
INS00247,CUST00141,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5978186,49345,Yearly,2024-10-15,2026-10-27,Active,Family of Aditya
INS00248,CUST00141,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6150849,50310,Yearly,2025-10-27,2025-12-16,Active,Family of Aditya
INS00249,CUST00141,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4821798,21229,Yearly,2025-02-15,2026-01-18,Active,Family of Aditya
INS00250,CUST00142,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,60319841,39039,Yearly,2022-11-20,2027-07-08,Active,Family of Sharanya
INS00251,CUST00142,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1843762,17495,Yearly,2020-03-03,2024-01-29,Active,Family of Sharanya
INS00252,CUST00143,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,11552346,20322,Yearly,2023-11-09,2026-09-10,Active,Family of Mahi
INS00253,CUST00143,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2831179,28263,Yearly,2022-02-12,2025-03-12,Active,Family of Mahi
INS00254,CUST00143,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,7026187,5935,Yearly,2023-11-01,2024-04-26,Active,Family of Mahi
INS00255,CUST00143,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,7923952,45084,Yearly,2024-06-04,2026-11-12,Active,Family of Mahi
INS00256,CUST00144,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3255089,39151,Yearly,2022-02-28,2023-11-02,Active,Family of Ayush
INS00257,CUST00144,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,7250500,55256,Yearly,2022-06-10,2024-06-16,Active,Family of Ayush
INS00258,CUST00145,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5642406,25686,Yearly,2018-10-16,2020-01-29,Active,Family of Charita
INS00259,CUST00145,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4542640,21099,Yearly,2020-12-13,2025-08-08,Active,Family of Charita
INS00260,CUST00145,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,675290,4021,Yearly,2020-11-08,2023-02-01,Active,Family of Charita
INS00261,CUST00145,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,1277142,37759,Yearly,2022-12-28,2026-01-20,Active,Family of Charita
INS00262,CUST00146,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,7463742,20418,Yearly,2026-03-20,2023-06-12,Active,Family of Atharv
INS00263,CUST00146,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2444184,9380,Yearly,2024-11-21,2024-08-20,Active,Family of Atharv
INS00264,CUST00146,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,9398181,9716,Yearly,2021-11-21,2026-05-23,Active,Family of Atharv
INS00265,CUST00146,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,8519517,4993,Yearly,2025-06-13,2023-01-25,Active,Family of Atharv
INS00266,CUST00149,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,13021004,17486,Yearly,2023-12-28,2022-03-26,Active,Family of Abhay
INS00267,CUST00149,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7052080,59332,Yearly,2024-10-15,2019-12-19,Active,Family of Abhay
INS00268,CUST00149,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,7055631,2068,Yearly,2021-03-18,2024-07-24,Active,Family of Abhay
INS00269,CUST00149,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,7225217,11822,Yearly,2019-05-23,2024-04-08,Active,Family of Abhay
INS00270,CUST00150,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5506470,7842,Yearly,2025-02-01,2026-07-30,Active,Family of Darshan
INS00271,CUST00150,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2203550,15875,Yearly,2025-08-17,2026-02-05,Active,Family of Darshan
INS00272,CUST00151,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3187186,21441,Yearly,2025-08-15,2018-07-04,Active,Family of Rohan
INS00273,CUST00151,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,3813576,9318,Yearly,2022-02-09,2023-05-29,Active,Family of Rohan
INS00274,CUST00152,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,5502756,38374,Yearly,2022-01-26,2023-01-11,Active,Family of Mahima
INS00275,CUST00152,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,18162604,85071,Yearly,2026-03-01,2025-10-15,Active,Family of Mahima
INS00276,CUST00153,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6810479,10387,Yearly,2026-02-27,2024-03-15,Active,Family of Kavya
INS00277,CUST00153,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,14241188,51652,Yearly,2022-05-30,2022-10-24,Active,Family of Kavya
INS00278,CUST00156,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,638432,10000,Yearly,2025-10-27,2023-12-05,Active,Family of Vidhi
INS00279,CUST00160,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,3906129,38113,Yearly,2021-08-31,2024-01-22,Active,Family of Ananya
INS00280,CUST00160,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1187845,1728,Yearly,2022-04-11,2025-06-09,Active,Family of Ananya
INS00281,CUST00160,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,4909805,6545,Yearly,2026-06-11,2022-01-08,Active,Family of Ananya
INS00282,CUST00161,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,29375875,7952,Yearly,2020-03-15,2021-05-05,Active,Family of Kunal
INS00283,CUST00161,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,10752645,38334,Yearly,2020-09-05,2026-09-26,Active,Family of Kunal
INS00284,CUST00161,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4369106,14922,Yearly,2022-07-05,2025-07-14,Active,Family of Kunal
INS00285,CUST00162,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5377480,39324,Yearly,2026-01-10,2026-08-22,Active,Family of Ishaan
INS00286,CUST00162,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8904621,32725,Yearly,2024-05-16,2025-12-07,Active,Family of Ishaan
INS00287,CUST00163,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9183435,39355,Yearly,2025-03-29,2025-09-30,Active,Family of Riddhi
INS00288,CUST00163,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6082889,26954,Yearly,2023-08-18,2025-10-21,Active,Family of Riddhi
INS00289,CUST00163,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3030959,29697,Yearly,2025-01-16,2024-08-28,Active,Family of Riddhi
INS00290,CUST00163,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,9427085,5261,Yearly,2024-09-08,2025-08-03,Active,Family of Riddhi
INS00291,CUST00164,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,42405298,26998,Yearly,2026-01-12,2026-11-25,Active,Family of Jay
INS00292,CUST00164,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,19812792,59670,Yearly,2026-03-23,2026-12-03,Active,Family of Jay
INS00293,CUST00164,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,277404,5909,Yearly,2026-01-28,2027-07-06,Active,Family of Jay
INS00294,CUST00165,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7829005,16216,Yearly,2026-02-25,2025-11-11,Active,Family of Deepak
INS00295,CUST00165,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3973194,19121,Yearly,2025-04-07,2026-07-29,Active,Family of Deepak
INS00296,CUST00165,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,7449170,120523,Yearly,2025-04-02,2026-12-14,Active,Family of Deepak
INS00297,CUST00166,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3371224,24732,Yearly,2024-03-18,2025-02-25,Active,Family of Neel
INS00298,CUST00166,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,12985701,8568,Yearly,2025-09-08,2025-08-07,Active,Family of Neel
INS00299,CUST00167,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3374430,35337,Yearly,2024-11-23,2025-07-05,Active,Family of Muskan
INS00300,CUST00167,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5767672,38389,Yearly,2026-02-22,2026-06-09,Active,Family of Muskan
INS00301,CUST00167,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2837688,21298,Yearly,2024-06-13,2025-07-01,Active,Family of Muskan
INS00302,CUST00168,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2535971,16197,Yearly,2024-03-25,2023-07-08,Active,Family of Mayank
INS00303,CUST00169,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5463947,21090,Yearly,2021-04-08,2024-07-16,Active,Family of Gopal
INS00304,CUST00169,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1139629,19819,Yearly,2025-07-21,2025-06-27,Active,Family of Gopal
INS00305,CUST00170,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2528062,15893,Yearly,2025-05-29,2026-04-27,Active,Family of Sakshi
INS00306,CUST00171,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,20293490,32942,Yearly,2021-10-27,2026-12-05,Active,Family of Trisha
INS00307,CUST00171,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,16893989,37641,Yearly,2020-12-03,2022-05-02,Active,Family of Trisha
INS00308,CUST00171,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,11825023,989,Yearly,2024-08-28,2025-06-10,Active,Family of Trisha
INS00309,CUST00172,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,14417077,37172,Yearly,2025-08-17,2025-05-08,Active,Family of Jai
INS00310,CUST00172,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2037762,14665,Yearly,2024-04-13,2026-08-10,Active,Family of Jai
INS00311,CUST00174,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1490711,10039,Yearly,2025-02-05,2019-11-12,Active,Family of Uday
INS00312,CUST00174,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3079237,10221,Yearly,2019-10-19,2022-09-22,Active,Family of Uday
INS00313,CUST00175,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3783269,10787,Yearly,2026-07-01,2023-09-17,Active,Family of Rekha
INS00314,CUST00175,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2322229,29983,Yearly,2025-09-19,2025-06-17,Active,Family of Rekha
INS00315,CUST00175,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3270599,6858,Yearly,2025-10-19,2024-09-20,Active,Family of Rekha
INS00316,CUST00177,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2500000,7700,Yearly,2026-02-08,2025-12-27,Active,Family of Aakanksha
INS00317,CUST00177,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1442367,10666,Yearly,2026-07-18,2026-01-25,Active,Family of Aakanksha
INS00318,CUST00178,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,8720204,42646,Yearly,2023-05-16,2023-11-17,Active,Family of Khushi
INS00319,CUST00178,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1228200,53083,Yearly,2025-12-25,2021-10-10,Active,Family of Khushi
INS00320,CUST00178,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,21941584,5687,Yearly,2017-07-08,2024-01-20,Active,Family of Khushi
INS00321,CUST00178,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3646348,5810,Yearly,2019-01-16,2027-04-20,Active,Family of Khushi
INS00322,CUST00179,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1032297,3975,Yearly,2025-07-14,2025-01-26,Active,Family of Sanjana
INS00323,CUST00180,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,13979022,23188,Yearly,2025-01-10,2026-12-11,Active,Family of Esha
INS00324,CUST00180,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,17313905,2884,Yearly,2026-01-21,2026-09-12,Active,Family of Esha
