transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TXN0000098,CUST00023,ACC00027,,2026-07-19,09:26:00,Credit,NEFT,111759.42,INR,Success,,DRDO,Anmol Roy,ACC00027,,SALARY CREDIT,REF000000099,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-07-19 00:00:00,2026-07-19 00:00:00
TXN0000099,CUST00023,ACC00027,,2026-06-17,09:31:00,Credit,NEFT,111759.42,INR,Success,,DRDO,Anmol Roy,ACC00027,,SALARY CREDIT,REF000000100,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-06-17 00:00:00,2026-06-17 00:00:00
TXN0000100,CUST00023,ACC00027,,2026-05-17,11:28:00,Credit,NEFT,111759.42,INR,Success,,DRDO,Anmol Roy,ACC00027,,SALARY CREDIT,REF000000101,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-05-17 00:00:00,2026-05-17 00:00:00
TXN0000101,CUST00023,ACC00027,,2026-04-19,08:21:00,Credit,NEFT,111759.42,INR,Success,,DRDO,Anmol Roy,ACC00027,,SALARY CREDIT,REF000000102,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-04-19 00:00:00,2026-04-19 00:00:00
TXN0000102,CUST00023,ACC00027,,2026-03-19,09:20:00,Credit,NEFT,111759.42,INR,Success,,DRDO,Anmol Roy,ACC00027,,SALARY CREDIT,REF000000103,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-03-19 00:00:00,2026-03-19 00:00:00
TXN0000103,CUST00023,ACC00027,,2026-02-17,08:44:00,Credit,NEFT,111759.42,INR,Success,,DRDO,Anmol Roy,ACC00027,,SALARY CREDIT,REF000000104,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0000104,CUST00023,ACC00027,,2026-01-17,09:58:00,Credit,NEFT,111759.42,INR,Success,,DRDO,Anmol Roy,ACC00027,,SALARY CREDIT,REF000000105,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-01-17 00:00:00,2026-01-17 00:00:00
TXN0000105,CUST00023,ACC00027,,2025-12-20,08:05:00,Credit,NEFT,111759.42,INR,Success,,DRDO,Anmol Roy,ACC00027,,SALARY CREDIT,REF000000106,Bank Transfer,Kanpur,Uttar Pradesh,India,2025-12-20 00:00:00,2025-12-20 00:00:00
TXN0000106,CUST00023,ACC00027,,2025-11-20,11:34:00,Credit,NEFT,111759.42,INR,Success,,DRDO,Anmol Roy,ACC00027,,SALARY CREDIT,REF000000107,Bank Transfer,Kanpur,Uttar Pradesh,India,2025-11-20 00:00:00,2025-11-20 00:00:00
TXN0000107,CUST00023,ACC00027,,2025-10-22,11:33:00,Credit,NEFT,111759.42,INR,Success,,DRDO,Anmol Roy,ACC00027,,SALARY CREDIT,REF000000108,Bank Transfer,Kanpur,Uttar Pradesh,India,2025-10-22 00:00:00,2025-10-22 00:00:00
TXN0000108,CUST00023,ACC00027,,2025-09-20,08:54:00,Credit,NEFT,111759.42,INR,Success,,DRDO,Anmol Roy,ACC00027,,SALARY CREDIT,REF000000109,Bank Transfer,Kanpur,Uttar Pradesh,India,2025-09-20 00:00:00,2025-09-20 00:00:00
TXN0000109,CUST00026,ACC00030,,2026-08-15,09:19:00,Credit,NEFT,78819.17,INR,Success,,DRDO,Charvi Soman,ACC00030,,SALARY CREDIT,REF000000110,Bank Transfer,Dehradun,Uttarakhand,India,2026-08-15 00:00:00,2026-08-15 00:00:00
TXN0000110,CUST00026,ACC00030,,2026-07-17,10:26:00,Credit,NEFT,78819.17,INR,Success,,DRDO,Charvi Soman,ACC00030,,SALARY CREDIT,REF000000111,Bank Transfer,Dehradun,Uttarakhand,India,2026-07-17 00:00:00,2026-07-17 00:00:00
TXN0000111,CUST00026,ACC00030,,2026-06-16,11:04:00,Credit,NEFT,78819.17,INR,Success,,DRDO,Charvi Soman,ACC00030,,SALARY CREDIT,REF000000112,Bank Transfer,Dehradun,Uttarakhand,India,2026-06-16 00:00:00,2026-06-16 00:00:00
TXN0000112,CUST00026,ACC00030,,2026-05-20,10:23:00,Credit,NEFT,78819.17,INR,Success,,DRDO,Charvi Soman,ACC00030,,SALARY CREDIT,REF000000113,Bank Transfer,Dehradun,Uttarakhand,India,2026-05-20 00:00:00,2026-05-20 00:00:00
TXN0000113,CUST00026,ACC00030,,2026-04-17,09:27:00,Credit,NEFT,78819.17,INR,Success,,DRDO,Charvi Soman,ACC00030,,SALARY CREDIT,REF000000114,Bank Transfer,Dehradun,Uttarakhand,India,2026-04-17 00:00:00,2026-04-17 00:00:00
TXN0000114,CUST00026,ACC00030,,2026-03-20,10:11:00,Credit,NEFT,78819.17,INR,Success,,DRDO,Charvi Soman,ACC00030,,SALARY CREDIT,REF000000115,Bank Transfer,Dehradun,Uttarakhand,India,2026-03-20 00:00:00,2026-03-20 00:00:00
TXN0000115,CUST00026,ACC00030,,2026-02-17,09:13:00,Credit,NEFT,78819.17,INR,Success,,DRDO,Charvi Soman,ACC00030,,SALARY CREDIT,REF000000116,Bank Transfer,Dehradun,Uttarakhand,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0000116,CUST00026,ACC00030,,2026-01-18,09:33:00,Credit,NEFT,78819.17,INR,Success,,DRDO,Charvi Soman,ACC00030,,SALARY CREDIT,REF000000117,Bank Transfer,Dehradun,Uttarakhand,India,2026-01-18 00:00:00,2026-01-18 00:00:00
TXN0000117,CUST00026,ACC00030,,2025-12-18,08:58:00,Credit,NEFT,78819.17,INR,Success,,DRDO,Charvi Soman,ACC00030,,SALARY CREDIT,REF000000118,Bank Transfer,Dehradun,Uttarakhand,India,2025-12-18 00:00:00,2025-12-18 00:00:00
TXN0000118,CUST00026,ACC00030,,2025-11-21,10:08:00,Credit,NEFT,78819.17,INR,Success,,DRDO,Charvi Soman,ACC00030,,SALARY CREDIT,REF000000119,Bank Transfer,Dehradun,Uttarakhand,India,2025-11-21 00:00:00,2025-11-21 00:00:00
TXN0000119,CUST00026,ACC00030,,2025-10-20,08:50:00,Credit,NEFT,78819.17,INR,Success,,DRDO,Charvi Soman,ACC00030,,SALARY CREDIT,REF000000120,Bank Transfer,Dehradun,Uttarakhand,India,2025-10-20 00:00:00,2025-10-20 00:00:00
TXN0000120,CUST00026,ACC00030,,2025-09-21,11:11:00,Credit,NEFT,78819.17,INR,Success,,DRDO,Charvi Soman,ACC00030,,SALARY CREDIT,REF000000121,Bank Transfer,Dehradun,Uttarakhand,India,2025-09-21 00:00:00,2025-09-21 00:00:00
TXN0000121,CUST00027,ACC00031,,2026-08-15,09:20:00,Credit,NEFT,180874.0,INR,Success,,PwC India,Sahil Kumar,ACC00031,,SALARY CREDIT,REF000000122,Bank Transfer,Amritsar,Punjab,India,2026-08-15 00:00:00,2026-08-15 00:00:00
TXN0000122,CUST00027,ACC00031,,2026-07-16,08:32:00,Credit,NEFT,180874.0,INR,Success,,PwC India,Sahil Kumar,ACC00031,,SALARY CREDIT,REF000000123,Bank Transfer,Amritsar,Punjab,India,2026-07-16 00:00:00,2026-07-16 00:00:00
TXN0000123,CUST00027,ACC00031,,2026-06-18,08:04:00,Credit,NEFT,180874.0,INR,Success,,PwC India,Sahil Kumar,ACC00031,,SALARY CREDIT,REF000000124,Bank Transfer,Amritsar,Punjab,India,2026-06-18 00:00:00,2026-06-18 00:00:00
TXN0000124,CUST00027,ACC00031,,2026-05-18,08:45:00,Credit,NEFT,180874.0,INR,Success,,PwC India,Sahil Kumar,ACC00031,,SALARY CREDIT,REF000000125,Bank Transfer,Amritsar,Punjab,India,2026-05-18 00:00:00,2026-05-18 00:00:00
TXN0000125,CUST00027,ACC00031,,2026-04-18,11:16:00,Credit,NEFT,180874.0,INR,Success,,PwC India,Sahil Kumar,ACC00031,,SALARY CREDIT,REF000000126,Bank Transfer,Amritsar,Punjab,India,2026-04-18 00:00:00,2026-04-18 00:00:00
TXN0000126,CUST00027,ACC00031,,2026-03-20,11:07:00,Credit,NEFT,180874.0,INR,Success,,PwC India,Sahil Kumar,ACC00031,,SALARY CREDIT,REF000000127,Bank Transfer,Amritsar,Punjab,India,2026-03-20 00:00:00,2026-03-20 00:00:00
TXN0000127,CUST00027,ACC00031,,2026-02-17,10:29:00,Credit,NEFT,180874.0,INR,Success,,PwC India,Sahil Kumar,ACC00031,,SALARY CREDIT,REF000000128,Bank Transfer,Amritsar,Punjab,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0000128,CUST00027,ACC00031,,2026-01-20,09:04:00,Credit,NEFT,180874.0,INR,Success,,PwC India,Sahil Kumar,ACC00031,,SALARY CREDIT,REF000000129,Bank Transfer,Amritsar,Punjab,India,2026-01-20 00:00:00,2026-01-20 00:00:00
TXN0000129,CUST00027,ACC00031,,2025-12-18,09:30:00,Credit,NEFT,180874.0,INR,Success,,PwC India,Sahil Kumar,ACC00031,,SALARY CREDIT,REF000000130,Bank Transfer,Amritsar,Punjab,India,2025-12-18 00:00:00,2025-12-18 00:00:00
TXN0000130,CUST00027,ACC00031,,2025-11-19,11:40:00,Credit,NEFT,180874.0,INR,Success,,PwC India,Sahil Kumar,ACC00031,,SALARY CREDIT,REF000000131,Bank Transfer,Amritsar,Punjab,India,2025-11-19 00:00:00,2025-11-19 00:00:00
TXN0000131,CUST00027,ACC00031,,2025-10-21,09:57:00,Credit,NEFT,180874.0,INR,Success,,PwC India,Sahil Kumar,ACC00031,,SALARY CREDIT,REF000000132,Bank Transfer,Amritsar,Punjab,India,2025-10-21 00:00:00,2025-10-21 00:00:00
TXN0000132,CUST00027,ACC00031,,2025-09-21,08:01:00,Credit,NEFT,180874.0,INR,Success,,PwC India,Sahil Kumar,ACC00031,,SALARY CREDIT,REF000000133,Bank Transfer,Amritsar,Punjab,India,2025-09-21 00:00:00,2025-09-21 00:00:00
TXN0000133,CUST00029,ACC00033,,2026-08-15,08:07:00,Credit,NEFT,66666.67,INR,Success,,Indian Railways,Aakanksha Srivastava,ACC00033,,SALARY CREDIT,REF000000134,Bank Transfer,Osmanabad,Maharashtra,India,2026-08-15 00:00:00,2026-08-15 00:00:00
TXN0000134,CUST00029,ACC00033,,2026-07-18,11:35:00,Credit,NEFT,66666.67,INR,Success,,Indian Railways,Aakanksha Srivastava,ACC00033,,SALARY CREDIT,REF000000135,Bank Transfer,Osmanabad,Maharashtra,India,2026-07-18 00:00:00,2026-07-18 00:00:00
TXN0000135,CUST00029,ACC00033,,2026-06-17,09:39:00,Credit,NEFT,66666.67,INR,Success,,Indian Railways,Aakanksha Srivastava,ACC00033,,SALARY CREDIT,REF000000136,Bank Transfer,Osmanabad,Maharashtra,India,2026-06-17 00:00:00,2026-06-17 00:00:00
TXN0000136,CUST00029,ACC00033,,2026-05-17,10:51:00,Credit,NEFT,66666.67,INR,Success,,Indian Railways,Aakanksha Srivastava,ACC00033,,SALARY CREDIT,REF000000137,Bank Transfer,Osmanabad,Maharashtra,India,2026-05-17 00:00:00,2026-05-17 00:00:00
TXN0000137,CUST00029,ACC00033,,2026-04-20,09:55:00,Credit,NEFT,66666.67,INR,Success,,Indian Railways,Aakanksha Srivastava,ACC00033,,SALARY CREDIT,REF000000138,Bank Transfer,Osmanabad,Maharashtra,India,2026-04-20 00:00:00,2026-04-20 00:00:00
TXN0000138,CUST00029,ACC00033,,2026-03-20,09:40:00,Credit,NEFT,66666.67,INR,Success,,Indian Railways,Aakanksha Srivastava,ACC00033,,SALARY CREDIT,REF000000139,Bank Transfer,Osmanabad,Maharashtra,India,2026-03-20 00:00:00,2026-03-20 00:00:00
TXN0000139,CUST00029,ACC00033,,2026-02-17,09:15:00,Credit,NEFT,66666.67,INR,Success,,Indian Railways,Aakanksha Srivastava,ACC00033,,SALARY CREDIT,REF000000140,Bank Transfer,Osmanabad,Maharashtra,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0000140,CUST00029,ACC00033,,2026-01-18,10:43:00,Credit,NEFT,66666.67,INR,Success,,Indian Railways,Aakanksha Srivastava,ACC00033,,SALARY CREDIT,REF000000141,Bank Transfer,Osmanabad,Maharashtra,India,2026-01-18 00:00:00,2026-01-18 00:00:00
TXN0000141,CUST00029,ACC00033,,2025-12-19,11:15:00,Credit,NEFT,66666.67,INR,Success,,Indian Railways,Aakanksha Srivastava,ACC00033,,SALARY CREDIT,REF000000142,Bank Transfer,Osmanabad,Maharashtra,India,2025-12-19 00:00:00,2025-12-19 00:00:00
TXN0000142,CUST00029,ACC00033,,2025-11-20,10:25:00,Credit,NEFT,66666.67,INR,Success,,Indian Railways,Aakanksha Srivastava,ACC00033,,SALARY CREDIT,REF000000143,Bank Transfer,Osmanabad,Maharashtra,India,2025-11-20 00:00:00,2025-11-20 00:00:00
TXN0000143,CUST00029,ACC00033,,2025-10-22,11:18:00,Credit,NEFT,66666.67,INR,Success,,Indian Railways,Aakanksha Srivastava,ACC00033,,SALARY CREDIT,REF000000144,Bank Transfer,Osmanabad,Maharashtra,India,2025-10-22 00:00:00,2025-10-22 00:00:00
TXN0000144,CUST00029,ACC00033,,2025-09-22,11:47:00,Credit,NEFT,66666.67,INR,Success,,Indian Railways,Aakanksha Srivastava,ACC00033,,SALARY CREDIT,REF000000145,Bank Transfer,Osmanabad,Maharashtra,India,2025-09-22 00:00:00,2025-09-22 00:00:00
TXN0000145,CUST00030,ACC00034,,2026-08-18,10:20:00,Credit,NEFT,145550.0,INR,Success,,Municipal Corporation,Anika Kaur,ACC00034,,SALARY CREDIT,REF000000146,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-08-18 00:00:00,2026-08-18 00:00:00
TXN0000146,CUST00030,ACC00034,,2026-07-17,11:06:00,Credit,NEFT,145550.0,INR,Success,,Municipal Corporation,Anika Kaur,ACC00034,,SALARY CREDIT,REF000000147,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-07-17 00:00:00,2026-07-17 00:00:00
TXN0000147,CUST00030,ACC00034,,2026-06-18,11:48:00,Credit,NEFT,145550.0,INR,Success,,Municipal Corporation,Anika Kaur,ACC00034,,SALARY CREDIT,REF000000148,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-06-18 00:00:00,2026-06-18 00:00:00
TXN0000148,CUST00030,ACC00034,,2026-05-20,10:30:00,Credit,NEFT,145550.0,INR,Success,,Municipal Corporation,Anika Kaur,ACC00034,,SALARY CREDIT,REF000000149,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-05-20 00:00:00,2026-05-20 00:00:00
TXN0000149,CUST00030,ACC00034,,2026-04-18,08:54:00,Credit,NEFT,145550.0,INR,Success,,Municipal Corporation,Anika Kaur,ACC00034,,SALARY CREDIT,REF000000150,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-04-18 00:00:00,2026-04-18 00:00:00
TXN0000150,CUST00030,ACC00034,,2026-03-21,10:11:00,Credit,NEFT,145550.0,INR,Success,,Municipal Corporation,Anika Kaur,ACC00034,,SALARY CREDIT,REF000000151,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-03-21 00:00:00,2026-03-21 00:00:00
TXN0000151,CUST00030,ACC00034,,2026-02-17,09:20:00,Credit,NEFT,145550.0,INR,Success,,Municipal Corporation,Anika Kaur,ACC00034,,SALARY CREDIT,REF000000152,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0000152,CUST00030,ACC00034,,2026-01-18,11:23:00,Credit,NEFT,145550.0,INR,Success,,Municipal Corporation,Anika Kaur,ACC00034,,SALARY CREDIT,REF000000153,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-01-18 00:00:00,2026-01-18 00:00:00
TXN0000153,CUST00030,ACC00034,,2025-12-20,09:15:00,Credit,NEFT,145550.0,INR,Success,,Municipal Corporation,Anika Kaur,ACC00034,,SALARY CREDIT,REF000000154,Bank Transfer,Kanpur,Uttar Pradesh,India,2025-12-20 00:00:00,2025-12-20 00:00:00
TXN0000154,CUST00030,ACC00034,,2025-11-19,11:05:00,Credit,NEFT,145550.0,INR,Success,,Municipal Corporation,Anika Kaur,ACC00034,,SALARY CREDIT,REF000000155,Bank Transfer,Kanpur,Uttar Pradesh,India,2025-11-19 00:00:00,2025-11-19 00:00:00
TXN0000155,CUST00030,ACC00034,,2025-10-19,11:35:00,Credit,NEFT,145550.0,INR,Success,,Municipal Corporation,Anika Kaur,ACC00034,,SALARY CREDIT,REF000000156,Bank Transfer,Kanpur,Uttar Pradesh,India,2025-10-19 00:00:00,2025-10-19 00:00:00
TXN0000156,CUST00030,ACC00034,,2025-09-20,09:32:00,Credit,NEFT,145550.0,INR,Success,,Municipal Corporation,Anika Kaur,ACC00034,,SALARY CREDIT,REF000000157,Bank Transfer,Kanpur,Uttar Pradesh,India,2025-09-20 00:00:00,2025-09-20 00:00:00
TXN0000157,CUST00031,ACC00035,,2026-08-16,10:01:00,Credit,NEFT,43446.67,INR,Success,,DRDO,Mitali Varma,ACC00035,,SALARY CREDIT,REF000000158,Bank Transfer,Surat,Gujarat,India,2026-08-16 00:00:00,2026-08-16 00:00:00
TXN0000158,CUST00031,ACC00035,,2026-07-17,11:29:00,Credit,NEFT,43446.67,INR,Success,,DRDO,Mitali Varma,ACC00035,,SALARY CREDIT,REF000000159,Bank Transfer,Surat,Gujarat,India,2026-07-17 00:00:00,2026-07-17 00:00:00
TXN0000159,CUST00031,ACC00035,,2026-06-18,11:39:00,Credit,NEFT,43446.67,INR,Success,,DRDO,Mitali Varma,ACC00035,,SALARY CREDIT,REF000000160,Bank Transfer,Surat,Gujarat,India,2026-06-18 00:00:00,2026-06-18 00:00:00
TXN0000160,CUST00031,ACC00035,,2026-05-17,09:32:00,Credit,NEFT,43446.67,INR,Success,,DRDO,Mitali Varma,ACC00035,,SALARY CREDIT,REF000000161,Bank Transfer,Surat,Gujarat,India,2026-05-17 00:00:00,2026-05-17 00:00:00
TXN0000161,CUST00031,ACC00035,,2026-04-20,09:31:00,Credit,NEFT,43446.67,INR,Success,,DRDO,Mitali Varma,ACC00035,,SALARY CREDIT,REF000000162,Bank Transfer,Surat,Gujarat,India,2026-04-20 00:00:00,2026-04-20 00:00:00
TXN0000162,CUST00031,ACC00035,,2026-03-18,08:19:00,Credit,NEFT,43446.67,INR,Success,,DRDO,Mitali Varma,ACC00035,,SALARY CREDIT,REF000000163,Bank Transfer,Surat,Gujarat,India,2026-03-18 00:00:00,2026-03-18 00:00:00
TXN0000163,CUST00031,ACC00035,,2026-02-19,08:54:00,Credit,NEFT,43446.67,INR,Success,,DRDO,Mitali Varma,ACC00035,,SALARY CREDIT,REF000000164,Bank Transfer,Surat,Gujarat,India,2026-02-19 00:00:00,2026-02-19 00:00:00
TXN0000164,CUST00031,ACC00035,,2026-01-18,11:59:00,Credit,NEFT,43446.67,INR,Success,,DRDO,Mitali Varma,ACC00035,,SALARY CREDIT,REF000000165,Bank Transfer,Surat,Gujarat,India,2026-01-18 00:00:00,2026-01-18 00:00:00
TXN0000165,CUST00031,ACC00035,,2025-12-19,08:33:00,Credit,NEFT,43446.67,INR,Success,,DRDO,Mitali Varma,ACC00035,,SALARY CREDIT,REF000000166,Bank Transfer,Surat,Gujarat,India,2025-12-19 00:00:00,2025-12-19 00:00:00
TXN0000166,CUST00031,ACC00035,,2025-11-18,08:30:00,Credit,NEFT,43446.67,INR,Success,,DRDO,Mitali Varma,ACC00035,,SALARY CREDIT,REF000000167,Bank Transfer,Surat,Gujarat,India,2025-11-18 00:00:00,2025-11-18 00:00:00
TXN0000167,CUST00031,ACC00035,,2025-10-21,11:07:00,Credit,NEFT,43446.67,INR,Success,,DRDO,Mitali Varma,ACC00035,,SALARY CREDIT,REF000000168,Bank Transfer,Surat,Gujarat,India,2025-10-21 00:00:00,2025-10-21 00:00:00
TXN0000168,CUST00031,ACC00035,,2025-09-20,11:47:00,Credit,NEFT,43446.67,INR,Success,,DRDO,Mitali Varma,ACC00035,,SALARY CREDIT,REF000000169,Bank Transfer,Surat,Gujarat,India,2025-09-20 00:00:00,2025-09-20 00:00:00
TXN0000169,CUST00032,ACC00036,,2026-08-16,09:17:00,Credit,NEFT,103676.75,INR,Success,,Municipal Corporation,Mihika Dixit,ACC00036,,SALARY CREDIT,REF000000170,Bank Transfer,Ranchi,Jharkhand,India,2026-08-16 00:00:00,2026-08-16 00:00:00
TXN0000170,CUST00032,ACC00036,,2026-07-17,09:58:00,Credit,NEFT,103676.75,INR,Success,,Municipal Corporation,Mihika Dixit,ACC00036,,SALARY CREDIT,REF000000171,Bank Transfer,Ranchi,Jharkhand,India,2026-07-17 00:00:00,2026-07-17 00:00:00
TXN0000171,CUST00032,ACC00036,,2026-06-19,11:18:00,Credit,NEFT,103676.75,INR,Success,,Municipal Corporation,Mihika Dixit,ACC00036,,SALARY CREDIT,REF000000172,Bank Transfer,Ranchi,Jharkhand,India,2026-06-19 00:00:00,2026-06-19 00:00:00
TXN0000172,CUST00032,ACC00036,,2026-05-19,08:44:00,Credit,NEFT,103676.75,INR,Success,,Municipal Corporation,Mihika Dixit,ACC00036,,SALARY CREDIT,REF000000173,Bank Transfer,Ranchi,Jharkhand,India,2026-05-19 00:00:00,2026-05-19 00:00:00
TXN0000173,CUST00032,ACC00036,,2026-04-20,08:47:00,Credit,NEFT,103676.75,INR,Success,,Municipal Corporation,Mihika Dixit,ACC00036,,SALARY CREDIT,REF000000174,Bank Transfer,Ranchi,Jharkhand,India,2026-04-20 00:00:00,2026-04-20 00:00:00
TXN0000174,CUST00032,ACC00036,,2026-03-21,09:49:00,Credit,NEFT,103676.75,INR,Success,,Municipal Corporation,Mihika Dixit,ACC00036,,SALARY CREDIT,REF000000175,Bank Transfer,Ranchi,Jharkhand,India,2026-03-21 00:00:00,2026-03-21 00:00:00
TXN0000175,CUST00032,ACC00036,,2026-02-17,10:40:00,Credit,NEFT,103676.75,INR,Success,,Municipal Corporation,Mihika Dixit,ACC00036,,SALARY CREDIT,REF000000176,Bank Transfer,Ranchi,Jharkhand,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0000176,CUST00032,ACC00036,,2026-01-18,09:05:00,Credit,NEFT,103676.75,INR,Success,,Municipal Corporation,Mihika Dixit,ACC00036,,SALARY CREDIT,REF000000177,Bank Transfer,Ranchi,Jharkhand,India,2026-01-18 00:00:00,2026-01-18 00:00:00
TXN0000177,CUST00032,ACC00036,,2025-12-21,09:07:00,Credit,NEFT,103676.75,INR,Success,,Municipal Corporation,Mihika Dixit,ACC00036,,SALARY CREDIT,REF000000178,Bank Transfer,Ranchi,Jharkhand,India,2025-12-21 00:00:00,2025-12-21 00:00:00
TXN0000178,CUST00032,ACC00036,,2025-11-19,10:50:00,Credit,NEFT,103676.75,INR,Success,,Municipal Corporation,Mihika Dixit,ACC00036,,SALARY CREDIT,REF000000179,Bank Transfer,Ranchi,Jharkhand,India,2025-11-19 00:00:00,2025-11-19 00:00:00
TXN0000179,CUST00032,ACC00036,,2025-10-19,09:12:00,Credit,NEFT,103676.75,INR,Success,,Municipal Corporation,Mihika Dixit,ACC00036,,SALARY CREDIT,REF000000180,Bank Transfer,Ranchi,Jharkhand,India,2025-10-19 00:00:00,2025-10-19 00:00:00
TXN0000180,CUST00032,ACC00036,,2025-09-21,08:48:00,Credit,NEFT,103676.75,INR,Success,,Municipal Corporation,Mihika Dixit,ACC00036,,SALARY CREDIT,REF000000181,Bank Transfer,Ranchi,Jharkhand,India,2025-09-21 00:00:00,2025-09-21 00:00:00
TXN0000181,CUST00035,ACC00039,,2026-08-15,10:09:00,Credit,NEFT,166666.67,INR,Success,,Capgemini,Pragya Ahire,ACC00039,,SALARY CREDIT,REF000000182,Bank Transfer,New Delhi,Delhi,India,2026-08-15 00:00:00,2026-08-15 00:00:00
TXN0000182,CUST00035,ACC00039,,2026-07-16,11:58:00,Credit,NEFT,166666.67,INR,Success,,Capgemini,Pragya Ahire,ACC00039,,SALARY CREDIT,REF000000183,Bank Transfer,New Delhi,Delhi,India,2026-07-16 00:00:00,2026-07-16 00:00:00
TXN0000183,CUST00035,ACC00039,,2026-06-19,08:29:00,Credit,NEFT,166666.67,INR,Success,,Capgemini,Pragya Ahire,ACC00039,,SALARY CREDIT,REF000000184,Bank Transfer,New Delhi,Delhi,India,2026-06-19 00:00:00,2026-06-19 00:00:00
TXN0000184,CUST00035,ACC00039,,2026-05-17,08:56:00,Credit,NEFT,166666.67,INR,Success,,Capgemini,Pragya Ahire,ACC00039,,SALARY CREDIT,REF000000185,Bank Transfer,New Delhi,Delhi,India,2026-05-17 00:00:00,2026-05-17 00:00:00
TXN0000185,CUST00035,ACC00039,,2026-04-17,08:44:00,Credit,NEFT,166666.67,INR,Success,,Capgemini,Pragya Ahire,ACC00039,,SALARY CREDIT,REF000000186,Bank Transfer,New Delhi,Delhi,India,2026-04-17 00:00:00,2026-04-17 00:00:00
TXN0000186,CUST00035,ACC00039,,2026-03-19,09:58:00,Credit,NEFT,166666.67,INR,Success,,Capgemini,Pragya Ahire,ACC00039,,SALARY CREDIT,REF000000187,Bank Transfer,New Delhi,Delhi,India,2026-03-19 00:00:00,2026-03-19 00:00:00
TXN0000187,CUST00035,ACC00039,,2026-02-18,11:03:00,Credit,NEFT,166666.67,INR,Success,,Capgemini,Pragya Ahire,ACC00039,,SALARY CREDIT,REF000000188,Bank Transfer,New Delhi,Delhi,India,2026-02-18 00:00:00,2026-02-18 00:00:00
TXN0000188,CUST00035,ACC00039,,2026-01-20,09:24:00,Credit,NEFT,166666.67,INR,Success,,Capgemini,Pragya Ahire,ACC00039,,SALARY CREDIT,REF000000189,Bank Transfer,New Delhi,Delhi,India,2026-01-20 00:00:00,2026-01-20 00:00:00
TXN0000189,CUST00035,ACC00039,,2025-12-20,11:47:00,Credit,NEFT,166666.67,INR,Success,,Capgemini,Pragya Ahire,ACC00039,,SALARY CREDIT,REF000000190,Bank Transfer,New Delhi,Delhi,India,2025-12-20 00:00:00,2025-12-20 00:00:00
TXN0000190,CUST00035,ACC00039,,2025-11-19,08:57:00,Credit,NEFT,166666.67,INR,Success,,Capgemini,Pragya Ahire,ACC00039,,SALARY CREDIT,REF000000191,Bank Transfer,New Delhi,Delhi,India,2025-11-19 00:00:00,2025-11-19 00:00:00
TXN0000191,CUST00035,ACC00039,,2025-10-20,09:26:00,Credit,NEFT,166666.67,INR,Success,,Capgemini,Pragya Ahire,ACC00039,,SALARY CREDIT,REF000000192,Bank Transfer,New Delhi,Delhi,India,2025-10-20 00:00:00,2025-10-20 00:00:00
TXN0000192,CUST00035,ACC00039,,2025-09-20,11:11:00,Credit,NEFT,166666.67,INR,Success,,Capgemini,Pragya Ahire,ACC00039,,SALARY CREDIT,REF000000193,Bank Transfer,New Delhi,Delhi,India,2025-09-20 00:00:00,2025-09-20 00:00:00
TXN0000193,CUST00036,ACC00040,,2026-08-15,08:22:00,Credit,NEFT,158733.58,INR,Success,,Mahindra & Mahindra,Sonia Rathod,ACC00040,,SALARY CREDIT,REF000000194,Bank Transfer,Mumbai,Maharashtra,India,2026-08-15 00:00:00,2026-08-15 00:00:00
TXN0000194,CUST00036,ACC00040,,2026-07-17,10:11:00,Credit,NEFT,158733.58,INR,Success,,Mahindra & Mahindra,Sonia Rathod,ACC00040,,SALARY CREDIT,REF000000195,Bank Transfer,Mumbai,Maharashtra,India,2026-07-17 00:00:00,2026-07-17 00:00:00
TXN0000195,CUST00036,ACC00040,,2026-06-19,08:50:00,Credit,NEFT,158733.58,INR,Success,,Mahindra & Mahindra,Sonia Rathod,ACC00040,,SALARY CREDIT,REF000000196,Bank Transfer,Mumbai,Maharashtra,India,2026-06-19 00:00:00,2026-06-19 00:00:00
