transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,sender_name,sender_identifier,counterparty_type,fund_flow,created_at,updated_at
TX00007497,CUST00255,ACC00255,CARD-NOT-USED,2025-08-13,08:18:05,Debit,Auto Debit,32800,INR,Success,MER1605,Axis Mutual Fund,Axis Mutual Fund,merchant1605@upi,6211,SIP PAYMENT/AXIS MUTUAL FUND,REF6C4D1BCE3C004D,Auto Debit,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-13 08:18:05,2025-08-13 08:18:05
TX00002723,CUST00251,ACC00251,CARD00251,2025-08-13,09:22:51,Debit,Debit Card,59600,INR,Success,MER2203,UPI Transfer - Amit,UPI Transfer - Amit,merchant2203@upi,NOT-APPLICABLE,POS/UPI TRANSFER - AMIT,REFEFE2E64C51C34E,Mobile App,Ahmedabad,Gujarat,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-13 09:22:51,2025-08-13 09:22:51
TX00003474,CUST00092,ACC00092,CARD-NOT-USED,2025-08-13,09:33:36,Debit,UPI,940,INR,Success,MER0701,IRCTC,IRCTC,merchant0701@upi,4112,UPI/IRCTC/REFB2EB664551BB4A,REF86BD28C4C3944A,Mobile App,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-13 09:33:36,2025-08-13 09:33:36
TX00007563,CUST00194,ACC00194,CARD-NOT-USED,2025-08-13,11:53:17,Debit,ATM,500,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,CASH / ATM,ACCOUNT-HOLDER,NOT-APPLICABLE,ATM CASH WITHDRAWAL,REF958ED54F9F174D,ATM,Chandigarh,Chandigarh,India,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,SELF,OUTGOING,2025-08-13 11:53:17,2025-08-13 11:53:17
TX00005786,CUST00274,ACC00274,CARD-NOT-USED,2025-08-13,12:13:38,Debit,Debit Card,3650,INR,Success,MER1104,BESCOM,BESCOM,merchant1104@upi,4900,POS/BESCOM,REF9F6BC3C2A99943,Mobile App,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-13 12:13:38,2025-08-13 12:13:38
TX00006342,CUST00121,ACC00121,CARD-NOT-USED,2025-08-13,13:42:07,Debit,Debit Card,1350,INR,Success,MER1207,JioHotstar,JioHotstar,merchant1207@upi,4899,POS/JIOHOTSTAR,REF11F91E195C3840,Internet Banking,Kochi,Kerala,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-13 13:42:07,2025-08-13 13:42:07
TX00006543,CUST00105,ACC00105,CARD-NOT-USED,2025-08-13,13:58:51,Debit,UPI,27900,INR,Success,MER2203,UPI Transfer - Amit,UPI Transfer - Amit,merchant2203@upi,NOT-APPLICABLE,UPI/UPI TRANSFER - AMIT/REFF87EFBFF24934A,REFCB2CCA5E202A43,UPI App,Kochi,Kerala,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-13 13:58:51,2025-08-13 13:58:51
TX00008071,CUST00021,ACC00021,CARD-NOT-USED,2025-08-13,14:44:28,Debit,IMPS,14570.33,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Family,P2P005,NOT-APPLICABLE,P2P TRANSFER/REFD27180FED9C24B,REF9CCF4FC2A90145,Mobile App,Bhopal,Madhya Pradesh,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2025-08-13 14:44:28,2025-08-13 14:44:28
TX00009016,CUST00218,ACC00218,CARD-NOT-USED,2025-08-13,17:35:18,Debit,ATM,99200,INR,Failed,MER2003,School Fee Payment,School Fee Payment,merchant2003@upi,8211,ATM CASH WITHDRAWAL,REF464F5B9BAFE34B,ATM,Bhopal,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-13 17:35:18,2025-08-13 17:35:18
TX00008276,CUST00237,ACC00237,CARD-NOT-USED,2025-08-13,18:25:22,Credit,NEFT,3400,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,INTEREST CREDIT,REFD4B76AE9B8DD43,Banking System,Bengaluru,Karnataka,India,BANK,BANK-INTEREST,BANK,INCOMING,2025-08-13 18:25:22,2025-08-13 18:25:22
TX00009948,CUST00188,ACC00188,CARD-NOT-USED,2025-08-13,19:10:46,Debit,NEFT,73100,INR,Success,MER1701,HDFC Life,HDFC Life,merchant1701@upi,6300,INSURANCE PREMIUM/HDFC LIFE,REFFBCD5043FF2641,ATM,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-13 19:10:46,2025-08-13 19:10:46
TX00005437,CUST00003,ACC00003,CARD-NOT-USED,2025-08-13,21:07:32,Debit,UPI,730,INR,Success,MER0603,MSRTC,MSRTC,merchant0603@upi,4131,UPI/MSRTC/REF60E01F79511249,REF2D525E9B816642,Mobile App,Pune,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-13 21:07:32,2025-08-13 21:07:32
TX00006067,CUST00255,ACC00255,CARD-NOT-USED,2025-08-13,21:44:41,Credit,NEFT,2650,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,INTEREST CREDIT,REF57A754A68ECD4A,Banking System,Kochi,Kerala,India,BANK,BANK-INTEREST,BANK,INCOMING,2025-08-13 21:44:41,2025-08-13 21:44:41
TX00006600,CUST00080,ACC00080,CARD-NOT-USED,2025-08-13,22:11:29,Debit,UPI,100,INR,Success,MER0502,Ola,Ola,merchant0502@upi,4121,UPI/OLA/REFDB2B6D1415054D,REF8F813BB8F4D14A,UPI App,Mumbai,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-13 22:11:29,2025-08-13 22:11:29
TX00009045,CUST00094,ACC00094,CARD-NOT-USED,2025-08-13,22:41:32,Debit,UPI,19800,INR,Success,MER2101,Rent Payment,Rent Payment,merchant2101@upi,6513,RENT PAYMENT/RENT PAYMENT,REF5A9ECA2F0BA24F,UPI App,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-13 22:41:32,2025-08-13 22:41:32
TX00009399,CUST00123,ACC00123,CARD-NOT-USED,2025-08-14,02:11:42,Debit,UPI,5100,INR,Success,MER1906,Cafe Coffee Day,Cafe Coffee Day,merchant1906@upi,5814,UPI/CAFE COFFEE DAY/REFDAD3835D08DC4B,REF486CBD8C9D9544,Mobile App,Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-14 02:11:42,2025-08-14 02:11:42
TX00006020,CUST00254,ACC00254,CARD-NOT-USED,2025-08-14,04:43:05,Debit,UPI,43600,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Priya,P2P002,NOT-APPLICABLE,P2P TRANSFER/REF14F82ABB746B40,REF12E47E16948B46,UPI App,Kochi,Kerala,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2025-08-14 04:43:05,2025-08-14 04:43:05
TX00007106,CUST00049,ACC00049,CARD-NOT-USED,2025-08-14,05:07:07,Debit,IMPS,41759.09,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,OTHER BANK ACCOUNT,BANK-TRANSFER,NOT-APPLICABLE,BANK TRANSFER/REF04C41EBB687D49,REF9710612809E043,Internet Banking,Kochi,Kerala,India,CUSTOMER,ACCOUNT-HOLDER,BANK,OUTGOING,2025-08-14 05:07:07,2025-08-14 05:07:07
TX00009368,CUST00266,ACC00266,CARD-NOT-USED,2025-08-14,05:51:58,Debit,UPI,950,INR,Success,MER0110,Subway,Subway,merchant0110@upi,5812,UPI/SUBWAY/REF61FFF0DA275F48,REFC79B87B423544F,Mobile App,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-14 05:51:58,2025-08-14 05:51:58
TX00006777,CUST00121,ACC00121,CARD-NOT-USED,2025-08-14,05:53:11,Debit,UPI,46700,INR,Success,MER2203,UPI Transfer - Amit,UPI Transfer - Amit,merchant2203@upi,NOT-APPLICABLE,UPI/UPI TRANSFER - AMIT/REFF43ACD48E5684F,REFD3E59DB096504A,Mobile App,Mumbai,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-14 05:53:11,2025-08-14 05:53:11
TX00005057,CUST00254,ACC00254,CARD-NOT-USED,2025-08-14,06:43:32,Debit,Credit Card,4450,INR,Success,MER1105,BSES,BSES,merchant1105@upi,4900,CC PURCHASE BSES,REF9008F380664C48,POS,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-14 06:43:32,2025-08-14 06:43:32
TX00003776,CUST00242,ACC00242,CARD-NOT-USED,2025-08-14,08:16:42,Debit,ATM,27400,INR,Success,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,merchant2202@upi,NOT-APPLICABLE,ATM CASH WITHDRAWAL,REF62E608F6C95B43,ATM,Bengaluru,Karnataka,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-14 08:16:42,2025-08-14 08:16:42
TX00007952,CUST00143,ACC00143,CARD00143,2025-08-14,08:44:10,Debit,Debit Card,10100,INR,Success,MER1105,BSES,BSES,merchant1105@upi,4900,POS/BSES,REF5BB687687AF34A,Internet Banking,Jaipur,Rajasthan,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-14 08:44:10,2025-08-14 08:44:10
TX00003040,CUST00222,ACC00222,CARD-NOT-USED,2025-08-14,11:48:07,Debit,UPI,4350,INR,Success,MER0209,Tata Cliq,Tata Cliq,merchant0209@upi,5311,UPI/TATA CLIQ/REF2C6313F7B62644,REFFD89465379FA4A,UPI App,Ahmedabad,Gujarat,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-14 11:48:07,2025-08-14 11:48:07
TX00009162,CUST00271,ACC00271,CARD-NOT-USED,2025-08-14,12:35:56,Debit,Auto Debit,14700,INR,Success,MER1607,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Mutual Fund,merchant1607@upi,6211,SIP PAYMENT/ADITYA BIRLA SUN LIFE MUTUAL FUND,REF0FA38D2B4E6345,Auto Debit,Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-14 12:35:56,2025-08-14 12:35:56
TX00009724,CUST00259,ACC00259,CARD-NOT-USED,2025-08-14,14:20:24,Debit,IMPS,6050,INR,Success,MER1110,Mahanagar Gas,Mahanagar Gas,merchant1110@upi,4900,IMPS/MAHANAGAR GAS/REF2DFE1A1357AA4C,REF9E20F0D3ECD745,POS,Pune,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-14 14:20:24,2025-08-14 14:20:24
TX00004220,CUST00124,ACC00124,CARD-NOT-USED,2025-08-14,20:37:11,Debit,UPI,11000,INR,Success,MER0405,Blinkit,Blinkit,merchant0405@upi,5411,UPI/BLINKIT/REFC45D02A5D29149,REF3842C1B7964743,Mobile App,Chandigarh,Chandigarh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-14 20:37:11,2025-08-14 20:37:11
TX00002692,CUST00082,ACC00082,CARD-NOT-USED,2025-08-14,22:44:20,Debit,ATM,1000,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,CASH / ATM,ACCOUNT-HOLDER,NOT-APPLICABLE,ATM CASH WITHDRAWAL,REF26D8A50A8D4740,ATM,Kochi,Kerala,India,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,SELF,OUTGOING,2025-08-14 22:44:20,2025-08-14 22:44:20
TX00002731,CUST00221,ACC00221,CARD-NOT-USED,2025-08-14,23:26:40,Debit,Credit Card,1700,INR,Success,MER0106,KFC,KFC,merchant0106@upi,5812,CC PURCHASE KFC,REF27099E30295146,POS,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-14 23:26:40,2025-08-14 23:26:40
TX00009886,CUST00141,ACC00141,CARD-NOT-USED,2025-08-14,23:51:34,Debit,IMPS,5500,INR,Success,MER0404,BigBasket,BigBasket,merchant0404@upi,5411,IMPS/BIGBASKET/REFC021CB5A5D214D,REF65BDA9DFA18F41,Internet Banking,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-14 23:51:34,2025-08-14 23:51:34
TX00005770,CUST00230,ACC00230,CARD-NOT-USED,2025-08-15,02:44:40,Debit,UPI,620,INR,Success,MER0106,KFC,KFC,merchant0106@upi,5812,UPI/KFC/REFA02FA5528C3F40,REFF94951B8927B45,UPI App,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-15 02:44:40,2025-08-15 02:44:40
TX00009757,CUST00053,ACC00053,CARD-NOT-USED,2025-08-15,03:10:03,Debit,NEFT,1450,INR,Success,MER1505,HDFC Securities,HDFC Securities,merchant1505@upi,6211,INVESTMENT PAYMENT/HDFC SECURITIES,REFBC9E2FB6493B49,Mobile App,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-15 03:10:03,2025-08-15 03:10:03
TX00007403,CUST00231,ACC00231,CARD-NOT-USED,2025-08-15,03:38:21,Debit,NEFT,41300,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Rahul,P2P001,NOT-APPLICABLE,P2P TRANSFER/REFA6CAAB00B94B44,REF436956240E2D4C,Mobile App,Nagpur,Maharashtra,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2025-08-15 03:38:21,2025-08-15 03:38:21
TX00005699,CUST00026,ACC00026,CARD-NOT-USED,2025-08-15,03:47:54,Credit,NEFT,31900,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,SALARY CREDIT,REF76D324B4F1CC40,Internet Banking,Mumbai,Maharashtra,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-08-15 03:47:54,2025-08-15 03:47:54
TX00003339,CUST00166,ACC00166,CARD-NOT-USED,2025-08-15,03:54:48,Debit,UPI,3650,INR,Success,MER1004,Shell,Shell,merchant1004@upi,5541,UPI/SHELL/REFE6BAB10445504F,REF3133ED021C4140,UPI App,Jaipur,Rajasthan,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-15 03:54:48,2025-08-15 03:54:48
TX00003464,CUST00293,ACC00293,CARD-NOT-USED,2025-08-15,06:28:24,Debit,ATM,3000,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,CASH / ATM,ACCOUNT-HOLDER,NOT-APPLICABLE,ATM CASH WITHDRAWAL,REF03C609A593EB42,ATM,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,SELF,OUTGOING,2025-08-15 06:28:24,2025-08-15 06:28:24
TX00006166,CUST00147,ACC00147,CARD-NOT-USED,2025-08-15,08:25:04,Debit,UPI,11700,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,merchant2204@upi,NOT-APPLICABLE,UPI/UPI TRANSFER - NEHA/REFF068FAED783145,REF1C8BDA352BFF40,UPI App,New Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-15 08:25:04,2025-08-15 08:25:04
TX00008747,CUST00108,ACC00108,CARD-NOT-USED,2025-08-15,08:39:55,Debit,UPI,6550,INR,Success,MER0202,Flipkart,Flipkart,merchant0202@upi,5311,UPI/FLIPKART/REF2A4B9A28763441,REFD04E5F5AA9EE45,Mobile App,Mumbai,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-15 08:39:55,2025-08-15 08:39:55
TX00004997,CUST00296,ACC00296,CARD-NOT-USED,2025-08-15,14:30:32,Debit,NEFT,27500,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Amit,P2P003,NOT-APPLICABLE,P2P TRANSFER/REF59B8B2F05C3443,REF49C63587D2D848,Mobile App,Surat,Gujarat,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2025-08-15 14:30:32,2025-08-15 14:30:32
TX00007651,CUST00165,ACC00165,CARD-NOT-USED,2025-08-15,14:53:31,Debit,IMPS,380,INR,Success,MER1904,Biryani Blues,Biryani Blues,merchant1904@upi,5812,IMPS/BIRYANI BLUES/REF1FDCFEDA7CFF43,REFA2D2A40937B248,Mobile App,Hyderabad,Telangana,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-15 14:53:31,2025-08-15 14:53:31
TX00005750,CUST00095,ACC00095,CARD-NOT-USED,2025-08-15,15:29:24,Debit,UPI,15000,INR,Success,MER2102,Housing Rent,Housing Rent,merchant2102@upi,6513,RENT PAYMENT/HOUSING RENT,REF85C73F94013547,UPI App,New Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-15 15:29:24,2025-08-15 15:29:24
TX00006139,CUST00127,ACC00127,CARD-NOT-USED,2025-08-15,16:33:46,Credit,NEFT,27000,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,BANK TRANSFER CREDIT,REF13245CEF89FE41,Internet Banking,Mumbai,Maharashtra,India,OTHER BANK ACCOUNT,BANK-TRANSFER,BANK,INCOMING,2025-08-15 16:33:46,2025-08-15 16:33:46
TX00003779,CUST00094,ACC00094,CARD-NOT-USED,2025-08-15,17:00:12,Debit,Auto Debit,10800,INR,Success,MER1803,Gas Bill,Gas Bill,merchant1803@upi,4900,AUTO DEBIT/GAS BILL,REF1B7AF708E62C4B,Auto Debit,Kolkata,West Bengal,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-15 17:00:12,2025-08-15 17:00:12
TX00006046,CUST00123,ACC00123,CARD-NOT-USED,2025-08-15,19:57:29,Debit,NEFT,47090.77,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,OTHER BANK ACCOUNT,BANK-TRANSFER,NOT-APPLICABLE,BANK TRANSFER/REF199EC8D1574443,REF22AA1C90D1FD4F,Internet Banking,Nagpur,Maharashtra,India,CUSTOMER,ACCOUNT-HOLDER,BANK,OUTGOING,2025-08-15 19:57:29,2025-08-15 19:57:29
TX00009927,CUST00086,ACC00086,CARD-NOT-USED,2025-08-15,23:01:43,Debit,UPI,280,INR,Success,MER1205,Sony LIV,Sony LIV,merchant1205@upi,4899,UPI/SONY LIV/REF3A7059A3DF1746,REFA11F807219764E,Mobile App,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-15 23:01:43,2025-08-15 23:01:43
TX00004169,CUST00275,ACC00275,CARD-NOT-USED,2025-08-15,23:20:27,Debit,UPI,8100,INR,Success,MER1801,Electricity Bill,Electricity Bill,merchant1801@upi,4900,UPI/ELECTRICITY BILL/REF5479EABD39FA45,REF9980149B03724A,Mobile App,Bhopal,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-15 23:20:27,2025-08-15 23:20:27
TX00008449,CUST00019,ACC00019,CARD00019,2025-08-16,00:15:51,Debit,Credit Card,390,INR,Success,MER1902,Barbeque Nation,Barbeque Nation,merchant1902@upi,5812,CC PURCHASE BARBEQUE NATION,REF5D989A9A07314B,Mobile App,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 00:15:51,2025-08-16 00:15:51
TX00002799,CUST00190,ACC00190,CARD-NOT-USED,2025-08-16,00:32:59,Debit,UPI,9300,INR,Success,MER0310,Home Centre,Home Centre,merchant0310@upi,5712,UPI/HOME CENTRE/REFDD1411BC1FC647,REF0E43835C075F43,UPI App,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 00:32:59,2025-08-16 00:32:59
TX00007638,CUST00283,ACC00283,CARD-NOT-USED,2025-08-16,00:34:36,Debit,RTGS,1600,INR,Success,MER1205,Sony LIV,Sony LIV,merchant1205@upi,4899,RTGS/SONY LIV/REF3D0F207846DD44,REFACB50B2E36A149,Internet Banking,Surat,Gujarat,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 00:34:36,2025-08-16 00:34:36
TX00005802,CUST00144,ACC00144,CARD00144,2025-08-16,01:01:32,Debit,Debit Card,360,INR,Success,MER0701,IRCTC,IRCTC,merchant0701@upi,4112,POS/IRCTC,REF75D8F7B92C3D4F,Mobile App,Bengaluru,Karnataka,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 01:01:32,2025-08-16 01:01:32
TX00008148,CUST00037,ACC00037,CARD-NOT-USED,2025-08-16,01:16:39,Debit,Debit Card,600,INR,Success,MER0502,Ola,Ola,merchant0502@upi,4121,POS/OLA,REF40D35E20AFC647,Mobile App,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 01:16:39,2025-08-16 01:16:39
TX00005746,CUST00236,ACC00236,CARD00236,2025-08-16,02:06:45,Debit,Credit Card,510,INR,Success,MER0603,MSRTC,MSRTC,merchant0603@upi,4131,CC PURCHASE MSRTC,REF51A03B94CCF04E,POS,New Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 02:06:45,2025-08-16 02:06:45
TX00006373,CUST00145,ACC00145,CARD-NOT-USED,2025-08-16,04:33:54,Credit,Cash,55700,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,CASH DEPOSIT,REFAD27EC90DE2849,Branch,Bengaluru,Karnataka,India,CUSTOMER,CUSTOMER-SELF,SELF,INCOMING,2025-08-16 04:33:54,2025-08-16 04:33:54
TX00008640,CUST00267,ACC00267,CARD00267,2025-08-16,05:39:33,Debit,Debit Card,1050,INR,Success,MER1202,Spotify,Spotify,merchant1202@upi,4899,POS/SPOTIFY,REF0B56665633064F,Mobile App,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 05:39:33,2025-08-16 05:39:33
TX00002729,CUST00256,ACC00256,CARD-NOT-USED,2025-08-16,05:41:12,Debit,UPI,17100,INR,Success,MER1605,Axis Mutual Fund,Axis Mutual Fund,merchant1605@upi,6211,SIP PAYMENT/AXIS MUTUAL FUND,REF82DFF88CAC0A42,UPI App,Bengaluru,Karnataka,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 05:41:12,2025-08-16 05:41:12
TX00003263,CUST00006,ACC00006,CARD-NOT-USED,2025-08-16,06:07:31,Debit,UPI,1000,INR,Success,MER0701,IRCTC,IRCTC,merchant0701@upi,4112,UPI/IRCTC/REF4BCC059639434A,REF91127C37AA8443,Mobile App,Hyderabad,Telangana,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 06:07:31,2025-08-16 06:07:31
TX00005459,CUST00187,ACC00187,CARD00187,2025-08-16,06:16:56,Debit,Credit Card,3800,INR,Success,MER1109,BSNL,BSNL,merchant1109@upi,4814,CC PURCHASE BSNL,REF0D67850D957F48,Mobile App,Hyderabad,Telangana,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 06:16:56,2025-08-16 06:16:56
TX00003750,CUST00151,ACC00151,CARD-NOT-USED,2025-08-16,06:29:30,Debit,UPI,960,INR,Success,MER0602,AbhiBus,AbhiBus,merchant0602@upi,4789,UPI/ABHIBUS/REF44D3F70C156248,REFE533E01015B84F,UPI App,Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 06:29:30,2025-08-16 06:29:30
TX00008710,CUST00070,ACC00070,CARD-NOT-USED,2025-08-16,09:48:27,Debit,UPI,33400,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,merchant2204@upi,NOT-APPLICABLE,UPI/UPI TRANSFER - NEHA/REF30379D6557104E,REF50F3181D077942,Mobile App,Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 09:48:27,2025-08-16 09:48:27
TX00008488,CUST00062,ACC00062,CARD-NOT-USED,2025-08-16,10:09:07,Debit,Debit Card,15800,INR,Success,MER0305,Shoppers Stop,Shoppers Stop,merchant0305@upi,5311,POS/SHOPPERS STOP,REF72F3E2B598AD4E,Mobile App,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 10:09:07,2025-08-16 10:09:07
TX00003803,CUST00161,ACC00161,CARD-NOT-USED,2025-08-16,10:20:38,Debit,Credit Card,19600,INR,Success,MER0201,Amazon India,Amazon India,merchant0201@upi,5311,CC PURCHASE AMAZON INDIA,REFA8132BC4665049,POS,Chennai,Tamil Nadu,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 10:20:38,2025-08-16 10:20:38
TX00003646,CUST00228,ACC00228,CARD-NOT-USED,2025-08-16,12:11:19,Debit,Debit Card,500,INR,Success,MER0504,BluSmart,BluSmart,merchant0504@upi,4121,POS/BLUSMART,REFAF277C3A8CFE49,Internet Banking,Kolkata,West Bengal,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 12:11:19,2025-08-16 12:11:19
TX00004250,CUST00122,ACC00122,CARD-NOT-USED,2025-08-16,12:14:11,Debit,Credit Card,90200,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,merchant2204@upi,NOT-APPLICABLE,CC PURCHASE UPI TRANSFER - NEHA,REF383680B131C04F,POS,Chandigarh,Chandigarh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 12:14:11,2025-08-16 12:14:11
TX00009269,CUST00223,ACC00223,CARD-NOT-USED,2025-08-16,12:40:24,Debit,Debit Card,20300,INR,Success,MER0309,IKEA,IKEA,merchant0309@upi,5712,POS/IKEA,REF81B657FF89364D,POS,Chennai,Tamil Nadu,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-16 12:40:24,2025-08-16 12:40:24
