transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TX00008758,CUST00107,ACC00107,,2025-08-16,23:36:26,Debit,UPI,20900,INR,Success,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,UPI707779@upi,,UPI/UPI TRANSFER - PRIYA/REF19314E49E0A04C,REF19314E49E0A04C,UPI App,Chandigarh,Chandigarh,India,2025-08-16 23:36:26,2025-08-16 23:36:26
TX00004827,CUST00015,ACC00015,,2025-08-17,02:29:44,Debit,IMPS,1700,INR,Success,MER1004,Shell,Shell,merchant1004@upi,5541,IMPS/SHELL/REF90C5D3B7D07140,REF90C5D3B7D07140,Auto Debit,Bhopal,Madhya Pradesh,India,2025-08-17 02:29:44,2025-08-17 02:29:44
TX00007810,CUST00016,ACC00016,,2025-08-17,03:26:44,Debit,Debit Card,40300,INR,Success,MER0309,IKEA,IKEA,merchant0309@upi,5712,POS/IKEA,REF559F2875154245,ATM,Delhi,Delhi,India,2025-08-17 03:26:44,2025-08-17 03:26:44
TX00003564,CUST00005,ACC00005,,2025-08-17,03:28:10,Credit,NEFT,142400,INR,Success,MER2001,University Fee Portal,University Fee Portal,merchant2001@upi,8220,NEFT/UNIVERSITY FEE PORTAL/REFFEE153C1B8EF4C,REFFEE153C1B8EF4C,Mobile App,Indore,Madhya Pradesh,India,2025-08-17 03:28:10,2025-08-17 03:28:10
TX00005078,CUST00237,ACC00237,,2025-08-17,03:57:17,Debit,Credit Card,29400,INR,Success,MER0805,OYO,OYO,merchant0805@upi,7011,CC PURCHASE OYO,REF31B6A574447846,POS,Chandigarh,Chandigarh,India,2025-08-17 03:57:17,2025-08-17 03:57:17
TX00006950,CUST00174,ACC00174,CARD00174,2025-08-17,05:35:54,Debit,Debit Card,1700,INR,Success,MER1904,Biryani Blues,Biryani Blues,merchant1904@upi,5812,POS/BIRYANI BLUES,REFDAB424F1073E4E,Mobile App,Kochi,Kerala,India,2025-08-17 05:35:54,2025-08-17 05:35:54
TX00004151,CUST00062,ACC00062,,2025-08-17,06:03:07,Debit,Credit Card,280,INR,Success,MER0901,PVR INOX,PVR INOX,merchant0901@upi,7832,CC PURCHASE PVR INOX,REF13C596CBED624B,Mobile App,Bengaluru,Karnataka,India,2025-08-17 06:03:07,2025-08-17 06:03:07
TX00004521,CUST00002,ACC00002,,2025-08-17,07:40:06,Debit,UPI,4500,INR,Success,MER1902,Barbeque Nation,Barbeque Nation,merchant1902@upi,5812,UPI/BARBEQUE NATION/REFE6782D7AD75142,REFE6782D7AD75142,UPI App,Nashik,Maharashtra,India,2025-08-17 07:40:06,2025-08-17 07:40:06
TX00009842,CUST00119,ACC00119,,2025-08-17,07:58:45,Debit,NEFT,10700,INR,Success,MER2001,University Fee Portal,University Fee Portal,merchant2001@upi,8220,NEFT/UNIVERSITY FEE PORTAL/REFA62F0E6280A140,REFA62F0E6280A140,ATM,Bhopal,Madhya Pradesh,India,2025-08-17 07:58:45,2025-08-17 07:58:45
TX00006592,CUST00018,ACC00018,,2025-08-17,08:48:48,Debit,ATM,27700,INR,Success,MER0309,IKEA,IKEA,merchant0309@upi,5712,ATM CASH WITHDRAWAL,REF50E4B2A1AFE24B,ATM,Lucknow,Uttar Pradesh,India,2025-08-17 08:48:48,2025-08-17 08:48:48
TX00008485,CUST00141,ACC00141,,2025-08-17,09:13:02,Debit,UPI,220,INR,Success,MER0108,Burger King,Burger King,merchant0108@upi,5812,UPI/BURGER KING/REF198470A521B241,REF198470A521B241,Mobile App,Nagpur,Maharashtra,India,2025-08-17 09:13:02,2025-08-17 09:13:02
TX00004580,CUST00200,ACC00200,,2025-08-17,10:25:21,Debit,Debit Card,6400,INR,Failed,MER0405,Blinkit,Blinkit,merchant0405@upi,5411,POS/BLINKIT,REFAA954142584241,POS,Bhopal,Madhya Pradesh,India,2025-08-17 10:25:21,2025-08-17 10:25:21
TX00006037,CUST00099,ACC00099,CARD00099,2025-08-17,10:35:37,Debit,Credit Card,890,INR,Success,MER1001,Indian Oil,Indian Oil,merchant1001@upi,5541,CC PURCHASE INDIAN OIL,REFAA5672AD94C746,Mobile App,Hyderabad,Telangana,India,2025-08-17 10:35:37,2025-08-17 10:35:37
TX00008411,CUST00017,ACC00017,CARD00017,2025-08-17,10:36:19,Debit,Debit Card,1800,INR,Success,MER0904,Carnival Cinemas,Carnival Cinemas,merchant0904@upi,7832,POS/CARNIVAL CINEMAS,REFF8AC82CBB6334A,POS,Nashik,Maharashtra,India,2025-08-17 10:36:19,2025-08-17 10:36:19
TX00007607,CUST00214,ACC00214,,2025-08-17,11:13:15,Debit,Debit Card,24800,INR,Success,MER0206,Nykaa,Nykaa,merchant0206@upi,5311,POS/NYKAA,REF7D3BA16017B64F,POS,Lucknow,Uttar Pradesh,India,2025-08-17 11:13:15,2025-08-17 11:13:15
TX00006756,CUST00293,ACC00293,CARD00293,2025-08-17,11:16:37,Debit,Credit Card,550,INR,Success,MER0106,KFC,KFC,merchant0106@upi,5812,CC PURCHASE KFC,REF43A5C302CD4745,Branch,Hyderabad,Telangana,India,2025-08-17 11:16:37,2025-08-17 11:16:37
TX00003531,CUST00132,ACC00132,,2025-08-17,13:01:53,Debit,UPI,27000,INR,Success,MER2002,College Fee Payment,College Fee Payment,merchant2002@upi,8220,UPI/COLLEGE FEE PAYMENT/REFC96047AD237046,REFC96047AD237046,Mobile App,Delhi,Delhi,India,2025-08-17 13:01:53,2025-08-17 13:01:53
TX00007637,CUST00078,ACC00078,,2025-08-17,15:01:53,Debit,NEFT,10700,INR,Success,MER0302,Westside,Westside,merchant0302@upi,5311,NEFT/WESTSIDE/REF5A060D1B182E4A,REF5A060D1B182E4A,POS,Pune,Maharashtra,India,2025-08-17 15:01:53,2025-08-17 15:01:53
TX00003378,CUST00229,ACC00229,,2025-08-17,15:50:17,Debit,NEFT,52700,INR,Success,MER1706,Star Health,Star Health,merchant1706@upi,6300,NEFT/STAR HEALTH/REF0774D68ADBF740,REF0774D68ADBF740,Internet Banking,Delhi,Delhi,India,2025-08-17 15:50:17,2025-08-17 15:50:17
TX00005886,CUST00010,ACC00010,,2025-08-17,18:47:28,Debit,IMPS,7400,INR,Success,MER0205,Meesho,Meesho,merchant0205@upi,5311,IMPS/MEESHO/REF5B52CF76779648,REF5B52CF76779648,POS,Kolkata,West Bengal,India,2025-08-17 18:47:28,2025-08-17 18:47:28
TX00003963,CUST00289,ACC00289,,2025-08-17,18:52:13,Debit,UPI,27000,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,UPI268031@upi,,UPI/UPI TRANSFER - NEHA/REF53ABDA9DCD7147,REF53ABDA9DCD7147,UPI App,Hyderabad,Telangana,India,2025-08-17 18:52:13,2025-08-17 18:52:13
TX00002942,CUST00083,ACC00083,,2025-08-17,18:59:34,Debit,Debit Card,71300,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,UPI297995@upi,,POS/UPI TRANSFER - RAHUL,REF766AB61AF5D74F,Branch,Kochi,Kerala,India,2025-08-17 18:59:34,2025-08-17 18:59:34
TX00004120,CUST00223,ACC00223,,2025-08-17,19:10:42,Debit,UPI,360,INR,Success,MER0104,Dominos,Dominos,merchant0104@upi,5812,UPI/DOMINOS/REF30B3C2D33FFD42,REF30B3C2D33FFD42,UPI App,Ahmedabad,Gujarat,India,2025-08-17 19:10:42,2025-08-17 19:10:42
TX00008050,CUST00020,ACC00020,CARD00020,2025-08-17,20:31:05,Debit,Debit Card,2300,INR,Success,MER0903,BookMyShow,BookMyShow,merchant0903@upi,7832,POS/BOOKMYSHOW,REFC8E099D8691541,Mobile App,Bengaluru,Karnataka,India,2025-08-17 20:31:05,2025-08-17 20:31:05
TX00004665,CUST00079,ACC00079,,2025-08-17,21:34:57,Debit,Credit Card,400,INR,Success,MER0902,Cinepolis,Cinepolis,merchant0902@upi,7832,CC PURCHASE CINEPOLIS,REFE5520FD9693243,Mobile App,Mumbai,Maharashtra,India,2025-08-17 21:34:57,2025-08-17 21:34:57
TX00009118,CUST00203,ACC00203,,2025-08-17,22:02:56,Debit,NEFT,10600,INR,Success,MER1301,Apollo Hospitals,Apollo Hospitals,merchant1301@upi,8011,NEFT/APOLLO HOSPITALS/REF6F077BCC57E146,REF6F077BCC57E146,POS,Chennai,Tamil Nadu,India,2025-08-17 22:02:56,2025-08-17 22:02:56
TX00009243,CUST00142,ACC00142,,2025-08-17,23:29:14,Debit,Cash,64300,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI554199@upi,,CASH TRANSACTION,REFF043EC1C56F149,Branch,Chandigarh,Chandigarh,India,2025-08-17 23:29:14,2025-08-17 23:29:14
TX00008139,CUST00070,ACC00070,,2025-08-17,23:50:14,Debit,UPI,4550,INR,Success,MER1110,Mahanagar Gas,Mahanagar Gas,merchant1110@upi,4900,UPI/MAHANAGAR GAS/REF1B93BEBE990D42,REF1B93BEBE990D42,Mobile App,Hyderabad,Telangana,India,2025-08-17 23:50:14,2025-08-17 23:50:14
TX00008280,CUST00003,ACC00003,,2025-08-18,00:02:17,Debit,Credit Card,46800,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI714292@upi,,CC PURCHASE UPI TRANSFER - FAMILY,REF1D263D8078034D,POS,Noida,Uttar Pradesh,India,2025-08-18 00:02:17,2025-08-18 00:02:17
TX00004229,CUST00173,ACC00173,,2025-08-18,02:21:40,Debit,NEFT,2900,INR,Success,MER1602,SBI Mutual Fund,SBI Mutual Fund,merchant1602@upi,6211,NEFT/SBI MUTUAL FUND/REF976EC32F617948,REF976EC32F617948,Mobile App,Kolkata,West Bengal,India,2025-08-18 02:21:40,2025-08-18 02:21:40
TX00009056,CUST00160,ACC00160,,2025-08-18,06:28:20,Debit,Debit Card,10600,INR,Success,MER1803,Gas Bill,Gas Bill,merchant1803@upi,4900,POS/GAS BILL,REF1340A8D74F684F,Branch,Bengaluru,Karnataka,India,2025-08-18 06:28:20,2025-08-18 06:28:20
TX00004300,CUST00295,ACC00295,,2025-08-18,08:04:24,Debit,Debit Card,6400,INR,Success,MER1903,Theobroma,Theobroma,merchant1903@upi,5812,POS/THEOBROMA,REFF18265D428E34D,POS,Kolkata,West Bengal,India,2025-08-18 08:04:24,2025-08-18 08:04:24
TX00005797,CUST00006,ACC00006,,2025-08-18,08:21:39,Debit,IMPS,12000,INR,Success,MER0207,Croma,Croma,merchant0207@upi,5732,IMPS/CROMA/REF66EFB6698C1A40,REF66EFB6698C1A40,Mobile App,Hyderabad,Telangana,India,2025-08-18 08:21:39,2025-08-18 08:21:39
TX00006220,CUST00133,ACC00133,,2025-08-18,09:20:01,Debit,Debit Card,2100,INR,Success,MER0105,McDonalds,McDonalds,merchant0105@upi,5812,POS/MCDONALDS,REFB069E9D8E95549,Mobile App,Nagpur,Maharashtra,India,2025-08-18 09:20:01,2025-08-18 09:20:01
TX00006076,CUST00130,ACC00130,,2025-08-18,10:34:28,Debit,Credit Card,7100,INR,Success,MER2001,University Fee Portal,University Fee Portal,merchant2001@upi,8220,CC PURCHASE UNIVERSITY FEE PORTAL,REFE6115A6AC6CF44,POS,Hyderabad,Telangana,India,2025-08-18 10:34:28,2025-08-18 10:34:28
TX00003050,CUST00163,ACC00163,,2025-08-18,12:13:49,Debit,ATM,3600,INR,Success,MER0404,BigBasket,BigBasket,merchant0404@upi,5411,ATM CASH WITHDRAWAL,REFFF9BDD07DDF647,ATM,Indore,Madhya Pradesh,India,2025-08-18 12:13:49,2025-08-18 12:13:49
TX00008923,CUST00227,ACC00227,,2025-08-18,12:22:46,Debit,ATM,400,INR,Success,MER0501,Uber,Uber,merchant0501@upi,4121,ATM CASH WITHDRAWAL,REFB4734F1E41A548,ATM,Indore,Madhya Pradesh,India,2025-08-18 12:22:46,2025-08-18 12:22:46
TX00006354,CUST00133,ACC00133,CARD00133,2025-08-18,13:02:26,Debit,Debit Card,2450,INR,Reversed,MER1301,Apollo Hospitals,Apollo Hospitals,merchant1301@upi,8011,POS/APOLLO HOSPITALS,REFF1356FA069004B,Mobile App,Jaipur,Rajasthan,India,2025-08-18 13:02:26,2025-08-18 13:02:26
TX00009935,CUST00044,ACC00044,,2025-08-18,13:06:29,Debit,UPI,8800,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,UPI/RELIANCE SMART/REF6B761101592D4A,REF6B761101592D4A,UPI App,Nagpur,Maharashtra,India,2025-08-18 13:06:29,2025-08-18 13:06:29
TX00008317,CUST00297,ACC00297,,2025-08-18,16:41:36,Debit,ATM,7500,INR,Failed,MER1404,BYJU'S,BYJU'S,merchant1404@upi,8299,ATM CASH WITHDRAWAL,REF43F56FF129CE43,ATM,Ahmedabad,Gujarat,India,2025-08-18 16:41:36,2025-08-18 16:41:36
TX00005898,CUST00194,ACC00194,,2025-08-18,17:06:14,Debit,Debit Card,640,INR,Success,MER0103,EatSure,EatSure,merchant0103@upi,5812,POS/EATSURE,REFF2CB35FEF45147,Internet Banking,Ahmedabad,Gujarat,India,2025-08-18 17:06:14,2025-08-18 17:06:14
TX00009149,CUST00020,ACC00020,,2025-08-18,18:23:13,Debit,UPI,29400,INR,Success,MER0309,IKEA,IKEA,merchant0309@upi,5712,UPI/IKEA/REFF5CA5CC6110E4A,REFF5CA5CC6110E4A,Mobile App,New Delhi,Delhi,India,2025-08-18 18:23:13,2025-08-18 18:23:13
TX00003728,CUST00060,ACC00060,,2025-08-18,18:54:16,Debit,IMPS,200,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,IMPS/RELIANCE SMART/REF3FD5A85551814A,REF3FD5A85551814A,Mobile App,Indore,Madhya Pradesh,India,2025-08-18 18:54:16,2025-08-18 18:54:16
TX00004308,CUST00194,ACC00194,,2025-08-18,19:18:34,Debit,UPI,470,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,UPI/RELIANCE SMART/REF2878D29687934A,REF2878D29687934A,Mobile App,Jaipur,Rajasthan,India,2025-08-18 19:18:34,2025-08-18 19:18:34
TX00003710,CUST00275,ACC00275,,2025-08-18,19:56:26,Debit,Debit Card,22700,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI281287@upi,,POS/UPI TRANSFER - FAMILY,REF83AAE833A7D843,Mobile App,Delhi,Delhi,India,2025-08-18 19:56:26,2025-08-18 19:56:26
TX00003967,CUST00204,ACC00204,,2025-08-18,23:30:29,Debit,UPI,4350,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,UPI/RELIANCE SMART/REF3CBC15AB183344,REF3CBC15AB183344,Mobile App,Bhopal,Madhya Pradesh,India,2025-08-18 23:30:29,2025-08-18 23:30:29
TX00003284,CUST00242,ACC00242,,2025-08-19,03:43:58,Debit,Auto Debit,1650,INR,Success,MER1603,ICICI Prudential Mutual Fund,ICICI Prudential Mutual Fund,merchant1603@upi,6211,AUTO DEBIT/ICICI PRUDENTIAL MUTUAL FUND,REF5B52EC61AC724A,Auto Debit,Mumbai,Maharashtra,India,2025-08-19 03:43:58,2025-08-19 03:43:58
TX00002875,CUST00169,ACC00169,,2025-08-19,03:57:43,Debit,Debit Card,5150,INR,Success,MER2001,University Fee Portal,University Fee Portal,merchant2001@upi,8220,POS/UNIVERSITY FEE PORTAL,REF93D63591670D48,Internet Banking,Indore,Madhya Pradesh,India,2025-08-19 03:57:43,2025-08-19 03:57:43
TX00004028,CUST00272,ACC00272,,2025-08-19,04:37:30,Debit,UPI,1600,INR,Success,MER0604,KSRTC,KSRTC,merchant0604@upi,4131,UPI/KSRTC/REF5DBD366A43434A,REF5DBD366A43434A,UPI App,Hyderabad,Telangana,India,2025-08-19 04:37:30,2025-08-19 04:37:30
TX00004181,CUST00129,ACC00129,,2025-08-19,07:46:28,Debit,UPI,26200,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,UPI302488@upi,,UPI/UPI TRANSFER - RAHUL/REFA58A73CB641D4C,REFA58A73CB641D4C,Mobile App,Bengaluru,Karnataka,India,2025-08-19 07:46:28,2025-08-19 07:46:28
TX00005593,CUST00059,ACC00059,CARD00059,2025-08-19,09:00:34,Debit,Debit Card,2500,INR,Success,MER0701,IRCTC,IRCTC,merchant0701@upi,4112,POS/IRCTC,REFD6F2E35551E944,Mobile App,Noida,Uttar Pradesh,India,2025-08-19 09:00:34,2025-08-19 09:00:34
TX00006408,CUST00046,ACC00046,,2025-08-19,09:35:28,Debit,Debit Card,13900,INR,Success,MER1802,Water Bill,Water Bill,merchant1802@upi,4900,POS/WATER BILL,REFC410BC394BF645,Mobile App,Indore,Madhya Pradesh,India,2025-08-19 09:35:28,2025-08-19 09:35:28
TX00002952,CUST00165,ACC00165,,2025-08-19,11:00:20,Debit,Cash,5100,INR,Success,MER1001,Indian Oil,Indian Oil,merchant1001@upi,5541,CASH TRANSACTION,REFA54F0B930DCD47,Branch,Nashik,Maharashtra,India,2025-08-19 11:00:20,2025-08-19 11:00:20
TX00005072,CUST00119,ACC00119,,2025-08-19,11:38:12,Debit,UPI,1950,INR,Success,MER1003,Hindustan Petroleum,Hindustan Petroleum,merchant1003@upi,5541,UPI/HINDUSTAN PETROLEUM/REF60B0AB11048843,REF60B0AB11048843,Mobile App,Indore,Madhya Pradesh,India,2025-08-19 11:38:12,2025-08-19 11:38:12
TX00008717,CUST00170,ACC00170,,2025-08-19,12:42:58,Debit,NEFT,7100,INR,Success,MER0401,DMart,DMart,merchant0401@upi,5411,NEFT/DMART/REF5C95EEC20D4F48,REF5C95EEC20D4F48,POS,Chennai,Tamil Nadu,India,2025-08-19 12:42:58,2025-08-19 12:42:58
TX00004192,CUST00219,ACC00219,,2025-08-19,14:20:41,Debit,NEFT,34700,INR,Failed,MER0304,Pantaloons,Pantaloons,merchant0304@upi,5311,NEFT/PANTALOONS/REF3C023A3BF51F41,REF3C023A3BF51F41,Internet Banking,Nagpur,Maharashtra,India,2025-08-19 14:20:41,2025-08-19 14:20:41
TX00003656,CUST00066,ACC00066,,2025-08-19,15:31:20,Debit,Debit Card,2800,INR,Success,MER0902,Cinepolis,Cinepolis,merchant0902@upi,7832,POS/CINEPOLIS,REF6595BBA4A2014D,Internet Banking,Mumbai,Maharashtra,India,2025-08-19 15:31:20,2025-08-19 15:31:20
TX00008145,CUST00209,ACC00209,,2025-08-19,15:41:36,Debit,UPI,11400,INR,Success,MER1803,Gas Bill,Gas Bill,merchant1803@upi,4900,UPI/GAS BILL/REF7BA7E529E5FC4E,REF7BA7E529E5FC4E,UPI App,Ahmedabad,Gujarat,India,2025-08-19 15:41:36,2025-08-19 15:41:36
TX00004296,CUST00277,ACC00277,,2025-08-19,16:15:22,Debit,Credit Card,1300,INR,Success,MER0901,PVR INOX,PVR INOX,merchant0901@upi,7832,CC PURCHASE PVR INOX,REF6F1A9AAFF9AF47,Mobile App,Kolkata,West Bengal,India,2025-08-19 16:15:22,2025-08-19 16:15:22
TX00009000,CUST00190,ACC00190,,2025-08-19,17:37:10,Debit,Debit Card,3950,INR,Success,MER1003,Hindustan Petroleum,Hindustan Petroleum,merchant1003@upi,5541,POS/HINDUSTAN PETROLEUM,REF4F9573C2887B45,Internet Banking,Hyderabad,Telangana,India,2025-08-19 17:37:10,2025-08-19 17:37:10
TX00009611,CUST00091,ACC00091,,2025-08-19,18:52:17,Debit,Debit Card,1100,INR,Success,MER0502,Ola,Ola,merchant0502@upi,4121,POS/OLA,REF33F6065B677240,Internet Banking,Ahmedabad,Gujarat,India,2025-08-19 18:52:17,2025-08-19 18:52:17
TX00003875,CUST00079,ACC00079,,2025-08-19,19:27:19,Debit,UPI,2000,INR,Success,MER0207,Croma,Croma,merchant0207@upi,5732,UPI/CROMA/REF0E2E4AFB603D4F,REF0E2E4AFB603D4F,UPI App,Bhopal,Madhya Pradesh,India,2025-08-19 19:27:19,2025-08-19 19:27:19
TX00007076,CUST00046,ACC00046,CARD00046,2025-08-19,20:51:11,Debit,Debit Card,3050,INR,Success,MER1904,Biryani Blues,Biryani Blues,merchant1904@upi,5812,POS/BIRYANI BLUES,REFE54764D2CDE94E,ATM,Indore,Madhya Pradesh,India,2025-08-19 20:51:11,2025-08-19 20:51:11
TX00003386,CUST00033,ACC00033,,2025-08-19,21:04:01,Debit,UPI,30700,INR,Success,MER0207,Croma,Croma,merchant0207@upi,5732,UPI/CROMA/REFE167485F933A45,REFE167485F933A45,UPI App,Nashik,Maharashtra,India,2025-08-19 21:04:01,2025-08-19 21:04:01
TX00007213,CUST00191,ACC00191,,2025-08-19,21:54:03,Debit,Cheque,16700,INR,Success,MER0304,Pantaloons,Pantaloons,merchant0304@upi,5311,CHEQUE/REFCE0F7EA9025646,REFCE0F7EA9025646,Mobile App,Kolkata,West Bengal,India,2025-08-19 21:54:03,2025-08-19 21:54:03
TX00008602,CUST00214,ACC00214,,2025-08-19,22:02:28,Debit,Cash,24500,INR,Success,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,UPI816856@upi,,CASH TRANSACTION,REFF3D34EFF3A8546,Branch,Jaipur,Rajasthan,India,2025-08-19 22:02:28,2025-08-19 22:02:28
TX00006739,CUST00254,ACC00254,CARD00254,2025-08-19,23:17:48,Debit,Credit Card,39200,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,UPI614361@upi,,CC PURCHASE UPI TRANSFER - RAHUL,REF8841CF96333040,Mobile App,Indore,Madhya Pradesh,India,2025-08-19 23:17:48,2025-08-19 23:17:48
TX00009607,CUST00175,ACC00175,,2025-08-20,00:24:16,Debit,Credit Card,3100,INR,Success,MER1102,Adani Electricity,Adani Electricity,merchant1102@upi,4900,CC PURCHASE ADANI ELECTRICITY,REF5184411AEB944D,POS,Nashik,Maharashtra,India,2025-08-20 00:24:16,2025-08-20 00:24:16
TX00007450,CUST00189,ACC00189,,2025-08-20,00:55:45,Debit,Debit Card,2100,INR,Success,MER0210,Decathlon,Decathlon,merchant0210@upi,5941,POS/DECATHLON,REF80ADC3EC350344,Mobile App,Nashik,Maharashtra,India,2025-08-20 00:55:45,2025-08-20 00:55:45
TX00004536,CUST00258,ACC00258,,2025-08-20,04:10:20,Debit,UPI,1700,INR,Success,MER0504,BluSmart,BluSmart,merchant0504@upi,4121,UPI/BLUSMART/REF5A72D16DF74147,REF5A72D16DF74147,UPI App,Bhopal,Madhya Pradesh,India,2025-08-20 04:10:20,2025-08-20 04:10:20
TX00005941,CUST00149,ACC00149,CARD00149,2025-08-20,04:59:49,Debit,Debit Card,27100,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,UPI709930@upi,,POS/UPI TRANSFER - NEHA,REF93EDA0497E9F4B,Internet Banking,Delhi,Delhi,India,2025-08-20 04:59:49,2025-08-20 04:59:49
TX00005129,CUST00038,ACC00038,,2025-08-20,06:01:02,Debit,NEFT,980,INR,Success,MER1207,JioHotstar,JioHotstar,merchant1207@upi,4899,NEFT/JIOHOTSTAR/REFEFCEEDF034974B,REFEFCEEDF034974B,UPI App,Bengaluru,Karnataka,India,2025-08-20 06:01:02,2025-08-20 06:01:02
TX00007354,CUST00096,ACC00096,,2025-08-20,06:13:48,Debit,UPI,7600,INR,Success,MER0010,Etihad Airways,Etihad Airways,merchant0010@upi,4511,UPI/ETIHAD AIRWAYS/REF3C8496200F964C,REF3C8496200F964C,UPI App,Delhi,Delhi,India,2025-08-20 06:13:48,2025-08-20 06:13:48
TX00004072,CUST00021,ACC00021,CARD00021,2025-08-20,06:53:03,Debit,Debit Card,10300,INR,Success,MER1805,DTH Recharge,DTH Recharge,merchant1805@upi,4899,POS/DTH RECHARGE,REF0CB38B0B17144E,Internet Banking,Chandigarh,Chandigarh,India,2025-08-20 06:53:03,2025-08-20 06:53:03
TX00003671,CUST00244,ACC00244,,2025-08-20,08:54:43,Debit,UPI,24600,INR,Success,MER2203,UPI Transfer - Amit,UPI Transfer - Amit,UPI933726@upi,,UPI/UPI TRANSFER - AMIT/REFCE469FAF5F4E4C,REFCE469FAF5F4E4C,Mobile App,Delhi,Delhi,India,2025-08-20 08:54:43,2025-08-20 08:54:43
TX00003399,CUST00203,ACC00203,,2025-08-20,11:28:35,Debit,Debit Card,25700,INR,Success,MER0305,Shoppers Stop,Shoppers Stop,merchant0305@upi,5311,POS/SHOPPERS STOP,REF1BB9A12682434D,Mobile App,Bhopal,Madhya Pradesh,India,2025-08-20 11:28:35,2025-08-20 11:28:35
TX00006530,CUST00183,ACC00183,,2025-08-20,11:42:34,Debit,Credit Card,3300,INR,Success,MER1106,Airtel,Airtel,merchant1106@upi,4814,CC PURCHASE AIRTEL,REF7D76BA9C822B46,POS,Lucknow,Uttar Pradesh,India,2025-08-20 11:42:34,2025-08-20 11:42:34
TX00009435,CUST00091,ACC00091,,2025-08-20,11:46:54,Debit,NEFT,2300,INR,Success,MER1602,SBI Mutual Fund,SBI Mutual Fund,merchant1602@upi,6211,NEFT/SBI MUTUAL FUND/REF36673C20E65F47,REF36673C20E65F47,Mobile App,Hyderabad,Telangana,India,2025-08-20 11:46:54,2025-08-20 11:46:54
TX00009727,CUST00143,ACC00143,CARD00143,2025-08-20,13:28:07,Debit,Debit Card,1650,INR,Success,MER1901,Social,Social,merchant1901@upi,5812,POS/SOCIAL,REF659070DE9B1444,Mobile App,Nashik,Maharashtra,India,2025-08-20 13:28:07,2025-08-20 13:28:07
TX00003733,CUST00170,ACC00170,,2025-08-20,14:10:26,Debit,UPI,41800,INR,Failed,MER1401,Coursera,Coursera,merchant1401@upi,8299,UPI/COURSERA/REFAE87E21C58C04F,REFAE87E21C58C04F,Mobile App,Delhi,Delhi,India,2025-08-20 14:10:26,2025-08-20 14:10:26
TX00005219,CUST00195,ACC00195,CARD00195,2025-08-20,15:48:45,Debit,Credit Card,62000,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI323197@upi,,CC PURCHASE UPI TRANSFER - FAMILY,REF67CD0DC84E684A,POS,Chandigarh,Chandigarh,India,2025-08-20 15:48:45,2025-08-20 15:48:45
TX00004391,CUST00101,ACC00101,,2025-08-20,16:40:12,Debit,Auto Debit,41500,INR,Success,MER1505,HDFC Securities,HDFC Securities,merchant1505@upi,6211,AUTO DEBIT/HDFC SECURITIES,REF551798C136BB45,Auto Debit,Bhopal,Madhya Pradesh,India,2025-08-20 16:40:12,2025-08-20 16:40:12
TX00008513,CUST00285,ACC00285,,2025-08-20,21:03:26,Debit,UPI,24300,INR,Success,MER0201,Amazon India,Amazon India,merchant0201@upi,5311,UPI/AMAZON INDIA/REFF464F804E2FF44,REFF464F804E2FF44,UPI App,Kochi,Kerala,India,2025-08-20 21:03:26,2025-08-20 21:03:26
TX00007730,CUST00261,ACC00261,,2025-08-20,21:22:40,Debit,UPI,820,INR,Success,MER0104,Dominos,Dominos,merchant0104@upi,5812,UPI/DOMINOS/REF01AF843F59D340,REF01AF843F59D340,Mobile App,Nashik,Maharashtra,India,2025-08-20 21:22:40,2025-08-20 21:22:40
TX00009253,CUST00068,ACC00068,CARD00068,2025-08-20,21:23:55,Debit,Debit Card,2800,INR,Success,MER1107,Jio,Jio,merchant1107@upi,4814,POS/JIO,REF4F661EE4FF144B,POS,Nashik,Maharashtra,India,2025-08-20 21:23:55,2025-08-20 21:23:55
TX00002790,CUST00137,ACC00137,,2025-08-20,22:09:46,Debit,UPI,520,INR,Success,MER1205,Sony LIV,Sony LIV,merchant1205@upi,4899,UPI/SONY LIV/REFD26BC1E265584C,REFD26BC1E265584C,Mobile App,Nashik,Maharashtra,India,2025-08-20 22:09:46,2025-08-20 22:09:46
