customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,branch_id,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00072,CIF00000072,Sarthak,,Solanki,1984-03-27,42,Male,Married,Indian,Resident,Salaried,Defence Personnel,Deloitte,Salaried,503480,5-10L,Graduate,336 Market Road,Plot 98,Ahmedabad,Gujarat,India,380001,9000000072,sarthak.solanki72@example.com,2016-02-01,Retail,Active,Verified,2025-06-11,Moderate,686,BR060,RM032,Tamil,NetBanking,Yes
CUST00073,CIF00000073,Sourabh,,Sinha,1989-03-09,37,Male,Married,Indian,Resident,Salaried,School Teacher,Indian Railways,Salaried,425595,2.5-5L,Diploma,745 Main Street,Plot 188,Nashik,Maharashtra,India,422001,9000000073,sourabh.sinha73@example.com,2021-09-13,Retail,Active,Verified,2025-07-29,Low,752,BR025,RM024,Malayalam,Mobile App,Yes
CUST00074,CIF00000074,Nikita,,Salunke,1987-01-02,39,Female,Married,Indian,Resident,Business,Medium Business Owner,Startup,Business,6986636,50L-1Cr,Postgraduate,141 Gandhi Nagar,Flat 243,Delhi,Delhi,India,110001,9000000074,nikita.salunke74@example.com,2018-10-20,Premium,Active,Verified,2026-07-03,Low,811,BR066,RM009,Telugu,NetBanking,No
CUST00075,CIF00000075,Bhumika,,Pradhan,1975-11-04,51,Female,Married,Indian,Resident,Salaried,Marketing Manager,State Bank of India,Salaried,1363532,10-20L,Graduate,427 Market Road,Flat 461,Kolkata,West Bengal,India,700001,9000000075,bhumika.pradhan75@example.com,2020-12-20,Retail,Active,Verified,2024-01-28,Moderate,762,BR077,RM031,Tamil,SMS,No
CUST00076,CIF00000076,Aman,,Upadhyay,1971-03-14,55,Male,Married,Indian,Resident,Salaried,Mechanical Engineer,Google India,Salaried,1799161,10-20L,Graduate,708 Station Road,Flat 397,Kanpur,Uttar Pradesh,India,208001,9000000076,aman.upadhyay76@example.com,2015-05-10,Retail,Active,Verified,2026-05-18,Low,773,BR008,RM046,Marathi,Branch,Yes
CUST00077,CIF00000077,Saloni,,Shetty,1984-04-09,42,Female,Married,Indian,Resident,Salaried,Government Employee,Axis Bank,Salaried,431594,2.5-5L,Graduate,572 Main Street,Flat 499,Dehradun,Uttarakhand,India,248001,9000000077,saloni.shetty77@example.com,2022-07-31,Retail,Dormant,Verified,2025-12-22,Moderate,738,BR027,RM045,Bengali,Mobile App,Yes
CUST00078,CIF00000078,Pranita,,Malhotra,1968-08-21,58,Female,Divorced,Indian,Resident,Self-employed,Consultant,Self Employed,Self-employed,3557959,20-50L,Graduate,263 Gandhi Nagar,Flat 104,Bhopal,Madhya Pradesh,India,462001,9000000078,pranita.malhotra78@example.com,2025-09-15,Retail,Active,Verified,2025-07-29,Moderate,838,BR035,RM009,Hindi,NetBanking,Yes
CUST00079,CIF00000079,Kunal,,Bhatt,1971-03-14,55,Male,Married,Indian,Resident,Self-employed,Trader,Self Employed,Self-employed,1306535,10-20L,Doctorate,669 Park Road,Flat 103,Nashik,Maharashtra,India,422001,9000000079,kunal.bhatt79@example.com,2018-09-14,Retail,Active,Verified,2024-10-19,Moderate,791,BR008,RM059,Hindi,Branch,Yes
CUST00080,CIF00000080,Ajay,,Goswami,1993-10-20,33,Male,Married,Indian,NRI,Salaried,Teacher,KPMG India,Salaried,2000000,20-50L,Higher Secondary,110 Main Street,Flat 329,Bhopal,Madhya Pradesh,India,462001,9000000080,ajay.goswami80@example.com,2025-07-03,Retail,Active,Verified,2024-05-17,High,795,BR065,RM030,Tamil,SMS,Yes
CUST00081,CIF00000081,Rajiv,,Goel,1988-06-03,38,Male,Married,Indian,Resident,Business,Transport Business Owner,Family Business,Business,7028038,50L-1Cr,Graduate,411 Gandhi Nagar,Flat 72,Amravati,Maharashtra,India,444601,9000000081,rajiv.goel81@example.com,2022-07-25,Business,Active,Verified,2024-01-07,Moderate,836,BR034,RM025,Gujarati,Mobile App,Yes
CUST00082,CIF00000082,Kavita,,Menon,1968-12-25,58,Female,Married,Indian,Resident,Business,Business Owner,Family Business,Business,527964,5-10L,Doctorate,319 Gandhi Nagar,Flat 470,Lucknow,Uttar Pradesh,India,226001,9000000082,kavita.menon82@example.com,2016-04-29,Business,Active,Verified,2024-08-14,Moderate,739,BR029,RM009,Bengali,Mobile App,Yes
CUST00083,CIF00000083,Manisha,,Suresh,1954-10-04,72,Female,Married,Indian,Resident,Retired,Retired Professional,Retired,Retired,658042,5-10L,Diploma,64 Nehru Colony,Flat 259,Latur,Maharashtra,India,413512,9000000083,manisha.suresh83@example.com,2024-10-16,Retail,Active,Verified,2024-06-17,Moderate,780,BR042,RM055,Malayalam,NetBanking,Yes
CUST00084,CIF00000084,Kamlesh,,Das,1976-05-27,50,Male,Married,Indian,Resident,Farmer,Horticulture Farmer,Self / Family Farm,Farmer,503987,5-10L,Higher Secondary,4 Gandhi Nagar,Flat 38,Noida,Uttar Pradesh,India,201301,9000000084,kamlesh.das84@example.com,2020-02-15,Retail,Active,Verified,2024-03-06,Moderate,634,BR070,RM004,Hindi,Mobile App,No
CUST00085,CIF00000085,Aastha,,Mane,1996-06-04,30,Female,Married,Indian,Resident,Salaried,Teacher,Larsen & Toubro,Salaried,640781,5-10L,Postgraduate,183 Market Road,Flat 66,Kanpur,Uttar Pradesh,India,208001,9000000085,aastha.mane85@example.com,2019-03-19,Retail,Active,Verified,2024-01-04,Moderate,690,BR003,RM020,Bengali,NetBanking,Yes
CUST00086,CIF00000086,Pooja,,Pawar,1989-01-08,37,Female,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,1166001,10-20L,Postgraduate,212 MG Road,Flat 18,Ahmedabad,Gujarat,India,380001,9000000086,pooja.pawar86@example.com,2024-10-24,Retail,Active,Verified,2026-06-12,Low,792,BR007,RM016,English,Email,Yes
CUST00087,CIF00000087,Jai,,Chakraborty,1986-11-17,40,Male,Married,Indian,Resident,Salaried,DevOps Engineer,Startup,Salaried,1782144,10-20L,Diploma,227 Park Road,Flat 32,Yavatmal,Maharashtra,India,445001,9000000087,jai.chakraborty87@example.com,2021-09-15,Retail,Active,Verified,2026-01-22,Moderate,798,BR023,RM041,Odia,Mobile App,Yes
CUST00088,CIF00000088,Akanksha,,Narayan,1977-12-05,49,Female,Married,Indian,Resident,Homemaker,Homemaker,Not Applicable,Homemaker,102996,0-2.5L,Higher Secondary,826 Park Road,Plot 288,Osmanabad,Maharashtra,India,413501,9000000088,akanksha.narayan88@example.com,2016-09-03,Retail,Active,Verified,2025-06-26,Low,696,BR018,RM025,Gujarati,SMS,Yes
CUST00089,CIF00000089,Roshni,,Chopra,1960-11-18,66,Female,Married,Indian,Resident,Retired,Pensioner,Retired,Retired,148477,0-2.5L,Postgraduate,223 Park Road,Flat 465,Mangaluru,Karnataka,India,575001,9000000089,roshni.chopra89@example.com,2019-03-25,Retail,Active,Verified,2024-01-16,Low,726,BR028,RM060,Gujarati,SMS,No
CUST00090,CIF00000090,Balram,,Kaur,1991-12-16,35,Male,Married,Indian,Resident,Business,Entrepreneur,Family Business,Business,4327190,20-50L,Graduate,780 Nehru Colony,Flat 105,Amritsar,Punjab,India,143001,9000000090,balram.kaur90@example.com,2020-03-24,Business,Active,Verified,2025-07-30,Moderate,808,BR029,RM048,Marathi,SMS,Yes
CUST00091,CIF00000091,Janhvi,,Ghosh,1984-08-06,42,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,3986326,20-50L,Postgraduate,751 Nehru Colony,Flat 72,Coimbatore,Tamil Nadu,India,641001,9000000091,janhvi.ghosh91@example.com,2022-05-05,Premium,Active,Verified,2026-07-27,Moderate,827,BR070,RM042,English,Email,Yes
CUST00092,CIF00000092,Alok,,Agarwal,1990-01-18,36,Male,Married,Indian,Resident,Salaried,Teacher,DRDO,Salaried,271269,2.5-5L,Graduate,565 Park Road,Flat 272,Mumbai,Maharashtra,India,400001,9000000092,alok.agarwal92@example.com,2019-03-09,Retail,Active,Verified,2024-10-20,Moderate,647,BR003,RM033,Odia,NetBanking,Yes
CUST00093,CIF00000093,Arun,,Desai,1989-05-22,37,Male,Divorced,Indian,Resident,Salaried,Government Employee,Reliance Industries,Salaried,451255,2.5-5L,Postgraduate,848 Nehru Colony,Flat 440,Madurai,Tamil Nadu,India,625001,9000000093,arun.desai93@example.com,2023-12-01,Retail,Active,Verified,2025-02-19,Low,690,BR049,RM025,Malayalam,Mobile App,Yes
CUST00094,CIF00000094,Dhruv,,Chopra,1977-10-16,49,Male,Widowed,Indian,Resident,Salaried,Mechanical Engineer,Cognizant,Salaried,1752468,10-20L,Postgraduate,278 MG Road,Plot 351,Visakhapatnam,Andhra Pradesh,India,530001,9000000094,dhruv.chopra94@example.com,2025-01-13,Retail,Active,Verified,2025-07-31,Low,767,BR005,RM012,Telugu,Branch,Yes
CUST00095,CIF00000095,Chaitanya,,Pradhan,1962-12-03,64,Male,Divorced,Indian,Resident,Retired,Pensioner,Retired,Retired,185170,0-2.5L,Doctorate,513 Gandhi Nagar,Plot 28,Visakhapatnam,Andhra Pradesh,India,530001,9000000095,chaitanya.pradhan95@example.com,2019-05-13,Retail,Active,Verified,2024-03-18,Moderate,726,BR044,RM039,Punjabi,Branch,No
CUST00096,CIF00000096,Suhani,,More,1987-04-23,39,Female,Married,Indian,Resident,Salaried,Software Engineer,Larsen & Toubro,Salaried,1344872,10-20L,Graduate,76 MG Road,Flat 195,Jaipur,Rajasthan,India,302001,9000000096,suhani.more96@example.com,2019-11-04,Retail,Active,Verified,2026-01-27,Moderate,723,BR050,RM021,Telugu,Mobile App,Yes
CUST00097,CIF00000097,Pranav,,Saini,1987-06-28,39,Male,Married,Indian,Resident,Salaried,Bank Employee,Family Business,Salaried,407197,2.5-5L,Postgraduate,395 MG Road,Flat 199,Mysuru,Karnataka,India,570001,9000000097,pranav.saini97@example.com,2021-03-22,Retail,Active,Verified,2025-07-26,Low,705,BR032,RM037,Malayalam,Mobile App,Yes
CUST00098,CIF00000098,Charita,,Gandhi,1981-10-20,45,Female,Married,Indian,Resident,Self-employed,Lawyer,Self Employed,Self-employed,4736623,20-50L,Postgraduate,201 Park Road,Flat 156,Bengaluru,Karnataka,India,560001,9000000098,charita.gandhi98@example.com,2019-09-21,Premium,Active,Verified,2026-05-11,Moderate,778,BR080,RM025,Telugu,Mobile App,Yes
CUST00099,CIF00000099,Vaishnavi,,Varma,1984-07-09,42,Female,Widowed,Indian,Resident,Salaried,DevOps Engineer,Bajaj Finserv,Salaried,1642432,10-20L,Graduate,837 Nehru Colony,Flat 59,Mysuru,Karnataka,India,570001,9000000099,vaishnavi.varma99@example.com,2018-04-08,Retail,Active,Verified,2025-07-12,Moderate,794,BR024,RM044,Malayalam,NetBanking,Yes
CUST00100,CIF00000100,Shalini,,Jain,1986-10-16,40,Female,Married,Indian,Resident,Salaried,School Teacher,Tech Mahindra,Salaried,272518,2.5-5L,Diploma,597 Park Road,Flat 473,Indore,Madhya Pradesh,India,452001,9000000100,shalini.jain100@example.com,2022-02-07,Retail,Active,Verified,2025-07-10,Moderate,678,BR005,RM051,Telugu,Email,Yes
CUST00101,CIF00000101,Arun,,Kaur,1982-02-09,44,Male,Married,Indian,Resident,Business,Shop Owner,Startup,Business,1097674,10-20L,Diploma,228 Market Road,Plot 286,Nagpur,Maharashtra,India,440001,9000000101,arun.kaur101@example.com,2022-04-03,Retail,Active,Verified,2025-04-01,Moderate,751,BR048,RM026,Bengali,Email,Yes
CUST00102,CIF00000102,Sachin,,Bhat,1986-02-15,40,Male,Married,Indian,Resident,Salaried,Mechanical Engineer,Deloitte,Salaried,1272363,10-20L,Graduate,740 Gandhi Nagar,Flat 35,Navi Mumbai,Maharashtra,India,400703,9000000102,sachin.bhat102@example.com,2018-11-27,Premium,Active,Verified,2024-04-27,Moderate,739,BR003,RM055,Telugu,NetBanking,Yes
CUST00103,CIF00000103,Kunal,,Soman,1988-04-15,38,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,3576542,20-50L,Postgraduate,607 Park Road,Flat 361,Kochi,Kerala,India,682001,9000000103,kunal.soman103@example.com,2019-07-18,Premium,Active,Verified,2025-12-21,Moderate,820,BR009,RM037,Hindi,Mobile App,Yes
CUST00104,CIF00000104,Sanket,,More,1991-10-06,35,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,3000779,20-50L,Postgraduate,834 Gandhi Nagar,Plot 153,Patna,Bihar,India,800001,9000000104,sanket.more104@example.com,2022-03-02,Premium,Active,Verified,2025-11-19,Moderate,780,BR018,RM021,Hindi,Mobile App,Yes
CUST00105,CIF00000105,Eshan,,Patil,1972-05-05,54,Male,Married,Indian,Resident,Business,Entrepreneur,Independent Business,Business,4458666,20-50L,Graduate,192 Main Street,Plot 318,Noida,Uttar Pradesh,India,201301,9000000105,eshan.patil105@example.com,2020-06-16,Business,Active,Verified,2024-01-10,High,821,BR063,RM009,Gujarati,Mobile App,Yes
CUST00106,CIF00000106,Mahi,,Shinde,1976-12-25,50,Female,Married,Indian,Resident,Salaried,Teacher,Microsoft India,Salaried,752438,5-10L,Graduate,785 Park Road,Flat 58,Visakhapatnam,Andhra Pradesh,India,530001,9000000106,mahi.shinde106@example.com,2018-04-11,Retail,Active,Verified,2025-07-10,Moderate,684,BR047,RM035,English,Mobile App,Yes
CUST00107,CIF00000107,Prachi,,Joshi,1995-04-26,31,Female,Married,Indian,Resident,Salaried,Marketing Manager,Axis Bank,Salaried,919111,5-10L,Postgraduate,756 Market Road,Plot 441,Nagpur,Maharashtra,India,440001,9000000107,prachi.joshi107@example.com,2024-09-01,Retail,Active,Verified,2024-06-18,High,784,BR079,RM009,Gujarati,Mobile App,Yes
CUST00108,CIF00000108,Sagar,,Srivastava,1970-03-25,56,Male,Married,Indian,Resident,Self-employed,Architect,Self Employed,Self-employed,1426225,10-20L,Postgraduate,805 Park Road,Plot 142,Wardha,Maharashtra,India,442001,9000000108,sagar.srivastava108@example.com,2021-06-03,Retail,Active,Verified,2026-06-05,Moderate,734,BR017,RM016,Marathi,Email,Yes
CUST00109,CIF00000109,Sourabh,,Shinde,1987-08-11,39,Male,Married,Indian,Resident,Salaried,DevOps Engineer,IBM India,Salaried,2537385,20-50L,Graduate,596 MG Road,Plot 434,Thane,Maharashtra,India,400601,9000000109,sourabh.shinde109@example.com,2019-07-09,Premium,Active,Verified,2025-04-14,Moderate,765,BR046,RM055,Hindi,SMS,Yes
CUST00110,CIF00000110,Esha,,Roy,1973-01-02,53,Female,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,803162,5-10L,Postgraduate,102 Gandhi Nagar,Plot 236,Surat,Gujarat,India,395001,9000000110,esha.roy110@example.com,2021-06-25,Retail,Active,Verified,2024-06-10,Moderate,696,BR057,RM030,English,Mobile App,No
CUST00111,CIF00000111,Deepti,,Dubey,1985-12-23,41,Female,Married,Indian,Resident,Farmer,Horticulture Farmer,Self / Family Farm,Farmer,163349,0-2.5L,Postgraduate,774 Station Road,Flat 47,Ahmedabad,Gujarat,India,380001,9000000111,deepti.dubey111@example.com,2019-01-16,Retail,Active,Verified,2025-05-03,Moderate,684,BR010,RM009,Punjabi,Mobile App,Yes
CUST00112,CIF00000112,Aakanksha,,Ahire,1997-03-21,29,Female,Married,Indian,Resident,Business,Entrepreneur,Family Business,Business,4608528,20-50L,Graduate,694 Station Road,Flat 289,Noida,Uttar Pradesh,India,201301,9000000112,aakanksha.ahire112@example.com,2016-01-01,Premium,Active,Verified,2025-03-26,Moderate,833,BR045,RM047,Gujarati,Mobile App,Yes
CUST00113,CIF00000113,Tanish,,Wagh,1991-02-08,35,Male,Married,Indian,Resident,Business,Entrepreneur,Independent Business,Business,1727191,10-20L,Graduate,567 Market Road,Plot 312,Noida,Uttar Pradesh,India,201301,9000000113,tanish.wagh113@example.com,2019-04-22,Retail,Active,Verified,2024-01-28,Moderate,744,BR039,RM014,Malayalam,Mobile App,Yes
CUST00114,CIF00000114,Sourabh,,Mehta,1989-10-14,37,Male,Married,Indian,Resident,Business,Shop Owner,Independent Business,Business,2475709,20-50L,Diploma,375 Market Road,Plot 391,Coimbatore,Tamil Nadu,India,641001,9000000114,sourabh.mehta114@example.com,2020-12-03,Retail,Active,Pending,2024-03-15,High,813,BR003,RM038,Hindi,Branch,Yes
CUST00115,CIF00000115,Akash,,Chakraborty,2002-05-03,24,Male,Single,Indian,Resident,Student,Student,College / University,Student,33201,0-2.5L,Higher Secondary,524 Station Road,Plot 80,Wardha,Maharashtra,India,442001,9000000115,akash.chakraborty115@example.com,2019-08-29,Retail,Active,Verified,2025-10-11,Moderate,708,BR009,RM020,Kannada,Mobile App,Yes
CUST00116,CIF00000116,Amar,,Kaur,1977-09-17,49,Male,Married,Indian,Resident,Salaried,Data Scientist,KPMG India,Salaried,1286482,10-20L,Postgraduate,802 Nehru Colony,Plot 86,Kolhapur,Maharashtra,India,416001,9000000116,amar.kaur116@example.com,2016-05-04,Retail,Active,Verified,2026-06-13,Moderate,701,BR035,RM047,Hindi,Mobile App,Yes
CUST00117,CIF00000117,Rakesh,,Roy,1994-03-09,32,Male,Married,Indian,Resident,Self-employed,Lawyer,Self Employed,Self-employed,2805781,20-50L,Postgraduate,792 MG Road,Plot 346,Visakhapatnam,Andhra Pradesh,India,530001,9000000117,rakesh.roy117@example.com,2020-07-25,Premium,Active,Verified,2025-06-05,Low,758,BR001,RM003,English,SMS,Yes
CUST00118,CIF00000118,Komal,,Pillai,1966-06-04,60,Female,Married,Indian,Resident,Retired,Pensioner,Retired,Retired,118540,0-2.5L,Diploma,515 Gandhi Nagar,Plot 92,Wardha,Maharashtra,India,442001,9000000118,komal.pillai118@example.com,2019-09-14,Retail,Active,Verified,2024-02-17,Moderate,668,BR052,RM005,Bengali,Branch,Yes
CUST00119,CIF00000119,Kanchan,,Das,2004-04-05,22,Female,Single,Indian,Resident,Salaried,Defence Personnel,Google India,Salaried,443419,2.5-5L,Doctorate,7 Park Road,Flat 278,Visakhapatnam,Andhra Pradesh,India,530001,9000000119,kanchan.das119@example.com,2020-03-15,Retail,Active,Verified,2026-06-17,Moderate,687,BR002,RM022,English,Mobile App,Yes
CUST00120,CIF00000120,Vineeta,,Mishra,1971-12-12,55,Female,Widowed,Indian,Resident,Salaried,Data Analyst,Deloitte,Salaried,729736,5-10L,Postgraduate,470 Gandhi Nagar,Flat 49,Nashik,Maharashtra,India,422001,9000000120,vineeta.mishra120@example.com,2022-12-24,Retail,Active,Verified,2025-02-07,High,715,BR010,RM038,Punjabi,SMS,Yes
CUST00121,CIF00000121,Keshav,,Mehta,1978-02-06,48,Male,Married,Indian,Resident,Self-employed,Lawyer,Self Employed,Self-employed,3896325,20-50L,Postgraduate,461 Park Road,Flat 62,Amravati,Maharashtra,India,444601,9000000121,keshav.mehta121@example.com,2020-01-29,Premium,Active,Verified,2024-07-31,Low,774,BR058,RM020,Bengali,Email,Yes
CUST00122,CIF00000122,Anshul,,Goel,1985-09-02,41,Male,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,1933058,10-20L,Graduate,694 Main Street,Flat 90,Kolhapur,Maharashtra,India,416001,9000000122,anshul.goel122@example.com,2024-05-16,Premium,Active,Verified,2025-04-08,Low,809,BR072,RM048,Malayalam,Mobile App,Yes
CUST00123,CIF00000123,Anushka,,Gandhi,2001-02-01,25,Female,Single,Indian,Resident,Salaried,Cloud Engineer,Aditya Birla Group,Salaried,1670708,10-20L,Graduate,67 Station Road,Plot 228,Chennai,Tamil Nadu,India,600001,9000000123,anushka.gandhi123@example.com,2019-03-05,Retail,Active,Verified,2026-05-17,Moderate,787,BR043,RM008,English,NetBanking,No
CUST00124,CIF00000124,Dhruv,,Tripathi,1968-10-20,58,Male,Married,Indian,Resident,Salaried,Professor,KPMG India,Salaried,1548372,10-20L,Postgraduate,632 Station Road,Plot 256,Kanpur,Uttar Pradesh,India,208001,9000000124,dhruv.tripathi124@example.com,2018-12-20,Retail,Active,Verified,2024-03-03,Moderate,727,BR012,RM018,Kannada,Mobile App,Yes
CUST00125,CIF00000125,Lakshya,,Yadav,1981-10-08,45,Male,Married,Indian,Resident,Salaried,Marketing Manager,Independent Consultant,Salaried,440957,2.5-5L,Higher Secondary,31 Nehru Colony,Plot 30,Wardha,Maharashtra,India,442001,9000000125,lakshya.yadav125@example.com,2023-10-06,Retail,Active,Verified,2025-01-01,Low,702,BR075,RM015,Marathi,Mobile App,Yes
CUST00126,CIF00000126,Mohit,,Srivastava,2001-10-11,25,Male,Married,Indian,NRI,Self-employed,Graphic Designer,Self Employed,Self-employed,2000000,20-50L,Graduate,826 Gandhi Nagar,Plot 468,Chennai,Tamil Nadu,India,600001,9000000126,mohit.srivastava126@example.com,2023-12-11,Retail,Active,Verified,2024-12-26,High,749,BR073,RM037,Marathi,SMS,Yes
CUST00127,CIF00000127,Ramesh,,Subramanian,1973-12-06,53,Male,Married,Indian,Resident,Salaried,Researcher,Infosys,Salaried,519807,5-10L,Doctorate,941 Nehru Colony,Plot 166,Chennai,Tamil Nadu,India,600001,9000000127,ramesh.subramanian127@example.com,2020-11-26,Retail,Active,Verified,2025-12-22,High,741,BR019,RM050,Hindi,Mobile App,Yes
CUST00128,CIF00000128,Ananya,,Patil,1979-12-20,47,Female,Married,Indian,Resident,Business,Manufacturer,Private Company,Business,5915864,50L-1Cr,Doctorate,806 Main Street,Flat 302,Vadodara,Gujarat,India,390001,9000000128,ananya.patil128@example.com,2023-03-19,Premium,Active,Verified,2026-01-21,Moderate,795,BR038,RM009,Marathi,Mobile App,Yes
CUST00129,CIF00000129,Vineeta,,Trivedi,1984-02-27,42,Female,Widowed,Indian,Resident,Salaried,Software Engineer,Deloitte,Salaried,863250,5-10L,Graduate,726 Gandhi Nagar,Plot 454,Delhi,Delhi,India,110001,9000000129,vineeta.trivedi129@example.com,2018-09-18,Retail,Active,Verified,2024-08-02,Moderate,775,BR032,RM045,Hindi,Mobile App,Yes
CUST00130,CIF00000130,Aarav,,Bhatt,1978-11-08,48,Male,Divorced,Indian,Resident,Self-employed,Investment Advisor,Self Employed,Self-employed,2195347,20-50L,Postgraduate,167 Park Road,Flat 434,Patna,Bihar,India,800001,9000000130,aarav.bhatt130@example.com,2018-12-09,Retail,Active,Verified,2024-09-24,High,769,BR014,RM005,Telugu,Email,Yes
CUST00131,CIF00000131,Bhumika,,Chavan,1999-04-14,27,Female,Married,Indian,Resident,Salaried,Government Employee,Infosys,Salaried,427183,2.5-5L,Graduate,714 Market Road,Plot 374,Solapur,Maharashtra,India,413001,9000000131,bhumika.chavan131@example.com,2019-11-02,Retail,Active,Verified,2024-10-31,Low,760,BR031,RM007,English,Mobile App,Yes
CUST00132,CIF00000132,Bhavana,,Bhatt,1977-05-26,49,Female,Married,Indian,Resident,Salaried,Bank Employee,ISRO,Salaried,391884,2.5-5L,Postgraduate,408 Park Road,Flat 339,Nanded,Maharashtra,India,431601,9000000132,bhavana.bhatt132@example.com,2017-03-28,Retail,Active,Verified,2025-01-31,Low,652,BR024,RM024,Kannada,Mobile App,Yes
